county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
47141,TN,Putnam County,"14,046",19.2,"3,762",24,"2,527",22.4,"40,479",.,.
47143,TN,Rhea County,"5,739",18.2,"1,879",25.8,"1,304",24.2,"42,137",.,.
47145,TN,Roane County,"7,416",14.2,"2,203",22.1,"1,632",21.5,"47,088",.,.
47147,TN,Robertson County,"7,061",10.3,"2,664",16,"1,832",14.9,"58,487",.,.
47149,TN,Rutherford County,"31,097",10.3,"9,876",13.1,"6,340",11.5,"61,232",.,.
47151,TN,Scott County,"4,755",22,"1,505",28.5,"1,059",27.5,"34,196",.,.
47153,TN,Sequatchie County,"2,598",17.7,861,27.3,639,26.6,"43,367",.,.
47155,TN,Sevier County,"14,386",15.1,"4,833",24.6,"3,294",22.9,"45,251",.,.
47157,TN,Shelby County,"190,199",20.8,"76,504",33,"48,994",29.5,"47,639",.,.
47159,TN,Smith County,"2,801",14.6,921,20.6,611,18.5,"46,977",.,.
47161,TN,Stewart County,"2,144",16.4,684,25.4,474,23.4,"44,605",.,.
47163,TN,Sullivan County,"25,304",16.4,"7,269",24,"5,252",23.4,"43,211",.,.
47165,TN,Sumner County,"17,288",9.7,"5,599",13.2,"3,891",12.3,"61,134",.,.
47167,TN,Tipton County,"9,698",16.1,"3,508",23.3,"2,397",21,"54,748",.,.
47169,TN,Trousdale County,"1,244",15.3,459,24.6,302,22.1,"44,971",.,.
47171,TN,Unicoi County,"3,006",17.3,876,27,605,24.4,"39,755",.,.
47173,TN,Union County,"4,204",22.2,"1,352",32.4,935,29.9,"37,955",.,.
47175,TN,Van Buren County,"1,063",19.1,342,31.9,247,31.4,"38,123",.,.
47177,TN,Warren County,"7,736",19.4,"2,995",31.7,"1,859",26.5,"37,682",.,.
47179,TN,Washington County,"18,319",14.8,"4,966",20.5,"3,406",19.1,"46,316",.,.
47181,TN,Wayne County,"3,032",20.9,804,28.2,555,25.8,"37,672",.,.
47183,TN,Weakley County,"6,591",20.8,"1,697",26.3,"1,205",25.5,"38,214",.,.
47185,TN,White County,"4,624",17.7,"1,498",26.1,"1,033",24.5,"39,818",.,.
47187,TN,Williamson County,"11,292",5.2,"3,142",5.2,"2,138",4.5,"107,942",.,.
47189,TN,Wilson County,"10,632",8.1,"3,432",10.9,"2,331",9.9,"70,955",.,.
48000,TX,Texas,"4,261,291",15.6,"1,616,085",22.4,"1,111,489",21.4,"56,583","481,319",24.3
48001,TX,Anderson County,"9,044",20.5,"2,717",24.4,"1,967",24.1,"43,967",.,.
48003,TX,Andrews County,"2,073",11.7,846,15.4,569,14.8,"60,644",.,.
48005,TX,Angelina County,"16,085",19,"5,986",26.7,"4,287",26.2,"43,658",.,.
48007,TX,Aransas County,"4,751",18.8,"1,537",32.9,"1,059",31.8,"44,866",.,.
48009,TX,Archer County,909,10.5,267,14.2,181,12.7,"58,928",.,.
48011,TX,Armstrong County,197,10.8,68,15.7,47,15.1,"54,868",.,.
48013,TX,Atascosa County,"7,867",16.3,"3,316",24.8,"2,293",23.4,"53,622",.,.
48015,TX,Austin County,"4,213",14.3,"1,562",22,"1,133",21.7,"55,973",.,.
48017,TX,Bailey County,"1,165",16.6,601,26.5,408,24.3,"40,536",.,.
48019,TX,Bandera County,"3,138",14.6,844,24.3,577,22.3,"55,885",.,.
48021,TX,Bastrop County,"10,632",13.2,"4,002",19.1,"2,898",18.7,"56,449",.,.
48023,TX,Baylor County,630,17.6,223,28.5,152,26.4,"36,616",.,.
48025,TX,Bee County,"6,798",27,"2,286",32.9,"1,549",31.2,"40,753",.,.
48027,TX,Bell County,"42,739",12.9,"18,364",19.6,"12,331",19.2,"51,993",.,.
48029,TX,Bexar County,"306,859",16.3,"108,689",22,"74,149",20.9,"53,170",.,.
48031,TX,Blanco County,"1,207",10.7,368,17.6,260,16.2,"57,634",.,.
48033,TX,Borden County,67,10.6,24,16.7,17,15.9,"60,306",.,.
48035,TX,Bosque County,"2,797",15.8,"1,010",26.2,684,23.6,"47,636",.,.
48037,TX,Bowie County,"16,884",19.3,"6,633",30.1,"4,549",28.5,"45,455",.,.
48039,TX,Brazoria County,"34,053",9.9,"12,172",13.1,"8,680",12.7,"74,510",.,.
48041,TX,Brazos County,"51,022",24.9,"10,040",22.5,"6,347",20.6,"42,279",.,.
48043,TX,Brewster County,"1,365",14.9,396,22.2,271,21.5,"43,055",.,.
48045,TX,Briscoe County,226,15.4,76,25.5,52,22.2,"43,376",.,.
48047,TX,Brooks County,"2,299",32.2,978,48.7,684,48.6,"27,703",.,.
48049,TX,Brown County,"6,217",17.1,"2,118",25.4,"1,466",23.8,"43,770",.,.
48051,TX,Burleson County,"2,519",14.4,970,24.4,666,23.2,"48,533",.,.
48053,TX,Burnet County,"5,181",11.5,"2,010",20.4,"1,425",19.5,"55,919",.,.
48055,TX,Caldwell County,"6,552",16.6,"2,269",24,"1,570",23.7,"49,598",.,.
48057,TX,Calhoun County,"3,420",15.7,"1,366",25.1,924,23.3,"52,916",.,.
48059,TX,Callahan County,"2,032",14.9,766,24.7,539,23.3,"45,727",.,.
48061,TX,Cameron County,"121,665",29.1,"52,370",40.4,"35,581",37.8,"36,587",.,.
48063,TX,Camp County,"2,456",19.2,"1,057",31.6,729,30.6,"41,937",.,.
48065,TX,Carson County,519,8.6,184,12,126,11,"62,573",.,.
48067,TX,Cass County,"5,206",17.4,"1,785",26.4,"1,224",24.8,"40,597",.,.
48069,TX,Castro County,"1,372",18.1,568,25.6,388,23.8,"45,229",.,.
48071,TX,Chambers County,"3,646",9.2,"1,388",12.6,970,11.8,"80,279",.,.
48073,TX,Cherokee County,"9,463",19.4,"3,673",28,"2,567",27.2,"39,407",.,.
48075,TX,Childress County,"1,203",21.5,398,27.7,266,24.9,"39,140",.,.
48077,TX,Clay County,"1,345",13.3,391,18.8,267,16.6,"49,171",.,.
48079,TX,Cochran County,665,23.5,296,38.6,202,36.8,"39,900",.,.
48081,TX,Coke County,501,15.6,148,22,104,19.9,"41,529",.,.
48083,TX,Coleman County,"1,681",20.1,596,33.3,412,30.6,"42,258",.,.
48085,TX,Collin County,"58,619",6.3,"18,031",7.2,"12,243",6.5,"90,382",.,.
48087,TX,Collingsworth County,584,19.7,250,30.7,169,28.3,"37,389",.,.
48089,TX,Colorado County,"2,985",14.5,"1,101",23,774,22.3,"48,161",.,.
48091,TX,Comal County,"11,496",8.6,"3,954",13,"2,691",12,"76,296",.,.
48093,TX,Comanche County,"2,271",17.1,828,28.1,551,25.2,"40,052",.,.
48095,TX,Concho County,682,25.8,151,26.9,105,24,"39,622",.,.
48097,TX,Cooke County,"5,330",13.8,"1,970",21.5,"1,281",19.9,"59,243",.,.
48099,TX,Coryell County,"8,991",14.2,"3,377",19.2,"2,216",18.1,"50,122",.,.
48101,TX,Cottle County,300,21.4,118,36.5,83,33.2,"34,605",.,.
48103,TX,Crane County,488,10.3,199,14,140,13.4,"57,408",.,.
48105,TX,Crockett County,612,16.9,266,28.5,173,26.1,"46,556",.,.
48107,TX,Crosby County,"1,425",24.1,619,38.3,439,37,"35,136",.,.
48109,TX,Culberson County,516,23.6,202,38,137,35.5,"36,663",.,.
48111,TX,Dallam County,793,11.3,400,17.9,271,17.4,"48,470",.,.
48113,TX,Dallas County,"413,956",16.3,"169,288",24.9,"116,521",24,"54,429",.,.
48115,TX,Dawson County,"2,508",21.4,961,28.7,657,26.9,"41,073",.,.
48117,TX,Deaf Smith County,"3,177",17.1,"1,582",27.1,"1,089",26,"43,944",.,.
48119,TX,Delta County,953,18.5,323,27.9,224,26.9,"41,266",.,.
48121,TX,Denton County,"65,057",8.2,"18,943",9.3,"13,235",8.8,"80,841",.,.
48123,TX,DeWitt County,"3,462",18.2,"1,253",26.8,880,26.8,"46,915",.,.
48125,TX,Dickens County,406,21.8,119,29,81,24.8,"38,239",.,.
48127,TX,Dimmit County,"2,940",27.6,"1,215",38.1,866,38.6,"38,275",.,.
48129,TX,Donley County,593,18.6,233,33.6,161,30.7,"38,777",.,.
48131,TX,Duval County,"2,857",26.3,"1,122",38.4,784,37.8,"34,777",.,.
48133,TX,Eastland County,"3,475",20,"1,135",29.9,803,28.8,"37,789",.,.
48135,TX,Ector County,"21,548",13.9,"9,143",19.4,"6,243",19.2,"53,474",.,.
48137,TX,Edwards County,443,23.3,160,39.3,112,40.1,"36,539",.,.
48139,TX,Ellis County,"16,121",9.7,"6,365",14.3,"4,068",12.3,"69,448",.,.
48141,TX,El Paso County,"186,707",22.7,"72,477",31.4,"51,336",31.1,"42,048",.,.
48143,TX,Erath County,"7,361",19.5,"1,758",20.8,"1,220",20.4,"43,787",.,.
48145,TX,Falls County,"3,915",25.6,"1,230",33.8,842,32.7,"38,559",.,.
48147,TX,Fannin County,"5,015",16.1,"1,539",22,"1,051",19.8,"46,347",.,.
48149,TX,Fayette County,"2,750",11.1,836,16.1,600,15.4,"53,776",.,.
48151,TX,Fisher County,597,15.6,183,23.1,127,22.3,"46,247",.,.
48153,TX,Floyd County,"1,339",22.8,590,37.3,413,33.1,"40,536",.,.
48155,TX,Foard County,207,18,64,28.2,46,25.8,"36,056",.,.
48157,TX,Fort Bend County,"60,925",8.3,"22,455",11,"15,460",10.2,"90,972",.,.
48159,TX,Franklin County,"1,659",15.8,659,25.8,448,22.7,"44,202",.,.
48161,TX,Freestone County,"3,435",19.1,"1,172",26.2,725,21.8,"45,681",.,.
48163,TX,Frio County,"4,005",25.8,"1,521",33.3,"1,051",32.2,"39,193",.,.
48165,TX,Gaines County,"2,982",14.6,"1,578",21.7,"1,088",20.9,"51,910",.,.
48167,TX,Galveston County,"41,747",12.9,"14,495",18.1,"10,164",17.4,"64,155",.,.
48169,TX,Garza County,"1,290",30,335,31.6,231,30.3,"44,210",.,.
48171,TX,Gillespie County,"2,563",9.8,860,16.8,594,15.6,"58,787",.,.
48173,TX,Glasscock County,114,8.7,39,11.7,27,10.9,"71,360",.,.
48175,TX,Goliad County,"1,059",14.3,396,24.9,273,22.6,"55,264",.,.
48177,TX,Gonzales County,"3,519",17.1,"1,441",25.6,"1,012",24.9,"45,491",.,.
48179,TX,Gray County,"4,001",19.4,"1,387",24.1,886,21.6,"47,828",.,.
48181,TX,Grayson County,"16,550",13.2,"5,794",19.2,"3,956",18,"51,808",.,.
48183,TX,Gregg County,"20,929",17.4,"7,944",25,"5,272",23.6,"45,594",.,.
48185,TX,Grimes County,"4,124",16.7,"1,518",24.9,"1,076",24.3,"50,891",.,.
48187,TX,Guadalupe County,"15,051",9.8,"5,359",13.6,"3,563",12.1,"67,683",.,.
48189,TX,Hale County,"6,809",21.6,"2,805",29.9,"1,911",27.7,"40,152",.,.
48191,TX,Hall County,795,25.8,307,42.1,214,37.9,"30,971",.,.
48193,TX,Hamilton County,"1,229",15.1,434,25.2,306,24.1,"45,718",.,.
48195,TX,Hansford County,730,13.4,326,20.2,228,18.8,"57,832",.,.
48197,TX,Hardeman County,692,17.8,278,30.8,202,29,"35,521",.,.
48199,TX,Hardin County,"6,001",10.8,"2,098",15.3,"1,495",14.9,"60,692",.,.
48201,TX,Harris County,"752,261",16.6,"299,330",24.4,"206,349",23.7,"56,415",.,.
48203,TX,Harrison County,"11,328",17.4,"4,150",24.8,"2,786",22.6,"47,181",.,.
48205,TX,Hartley County,452,9.6,141,11.1,99,10.3,"70,121",.,.
48207,TX,Haskell County,"1,258",24.5,386,35.5,271,32.8,"34,653",.,.
48209,TX,Hays County,"24,332",12.4,"6,238",13.4,"4,132",12.2,"64,864",.,.
48211,TX,Hemphill County,406,10,203,15.4,141,14.1,"74,856",.,.
48213,TX,Henderson County,"13,151",16.8,"4,529",26.5,"3,250",25.9,"43,425",.,.
48215,TX,Hidalgo County,"262,028",31.2,"121,167",43.2,"85,726",42.9,"35,928",.,.
48217,TX,Hill County,"5,542",16.2,"2,032",25,"1,393",23.2,"47,338",.,.
48219,TX,Hockley County,"3,817",17.1,"1,477",24.6,"1,037",23.4,"46,856",.,.
48221,TX,Hood County,"5,754",10.3,"2,080",17.7,"1,415",16.6,"57,346",.,.
48223,TX,Hopkins County,"5,492",15.3,"2,116",23.5,"1,472",22.2,"46,582",.,.
48225,TX,Houston County,"4,437",22.1,"1,293",29.5,926,28.8,"34,587",.,.
48227,TX,Howard County,"5,478",17.9,"1,885",24,"1,271",23.1,"51,863",.,.
48229,TX,Hudspeth County,848,21.4,322,33.7,220,32,"35,252",.,.
48231,TX,Hunt County,"14,584",16.3,"5,214",24.2,"3,412",21.6,"51,827",.,.
48233,TX,Hutchinson County,"2,783",13.1,"1,006",18.5,700,17.6,"53,936",.,.
48235,TX,Irion County,125,8,48,12.8,32,11.6,"67,249",.,.
48237,TX,Jack County,"1,315",17.2,434,23.1,293,21.3,"46,975",.,.
48239,TX,Jackson County,"1,966",13.5,713,19.1,500,18.4,"53,143",.,.
48241,TX,Jasper County,"6,652",19.2,"2,207",25.9,"1,483",23.4,"44,909",.,.
48243,TX,Jeff Davis County,274,13,50,40.7,36,40.4,"46,688",.,.
48245,TX,Jefferson County,"47,920",20.1,"18,017",30,"11,909",28.1,"46,198",.,.
48247,TX,Jim Hogg County,"1,431",27.9,665,43,422,38.7,"33,784",.,.
48249,TX,Jim Wells County,"9,459",23.2,"3,998",34.5,"2,650",31.9,"40,056",.,.
48251,TX,Johnson County,"18,049",11.3,"6,657",15.9,"4,609",14.8,"59,809",.,.
48253,TX,Jones County,"3,138",21.3,923,26.5,661,25.6,"40,931",.,.
48255,TX,Karnes County,"2,677",21.8,836,26.3,553,24.2,"47,608",.,.
48257,TX,Kaufman County,"13,328",11.4,"5,122",15.9,"3,661",15.5,"62,363",.,.
48259,TX,Kendall County,"3,119",7.4,"1,066",10.9,730,9.6,"83,805",.,.
48261,TX,Kenedy County,65,16.2,27,23.5,18,18.2,"38,718",.,.
48263,TX,Kent County,83,11.5,21,15.1,14,13.9,"45,123",.,.
48265,TX,Kerr County,"7,348",14.8,"2,674",27.5,"1,816",25.7,"50,461",.,.
48267,TX,Kimble County,848,19.4,313,38.2,219,36.3,"40,118",.,.
48269,TX,King County,31,10.7,12,14.6,8,11.6,"59,142",.,.
48271,TX,Kinney County,652,20,181,27.3,127,25,"40,612",.,.
48273,TX,Kleberg County,"6,871",22.9,"2,306",30.2,"1,535",29,"44,106",.,.
48275,TX,Knox County,781,21.1,328,32.2,223,29.9,"37,586",.,.
48277,TX,Lamar County,"9,751",19.9,"3,482",29.7,"2,272",27.3,"41,887",.,.
48279,TX,Lamb County,"2,803",21.5,"1,172",31.9,794,29.2,"37,846",.,.
48281,TX,Lampasas County,"2,793",13.6,"1,055",22.4,718,20.6,"52,637",.,.
48283,TX,La Salle County,"1,561",26.2,533,34.9,371,35.2,"39,926",.,.
48285,TX,Lavaca County,"2,418",12.5,813,17.6,566,16.4,"48,975",.,.
48287,TX,Lee County,"2,105",12.7,674,18.9,454,17.9,"51,768",.,.
48289,TX,Leon County,"3,090",18,"1,043",26.7,707,24.9,"44,891",.,.
48291,TX,Liberty County,"12,164",15.9,"4,705",22.9,"3,329",22.5,"48,592",.,.
48293,TX,Limestone County,"4,608",21.1,"1,627",30.8,"1,136",30.4,"39,382",.,.
48295,TX,Lipscomb County,426,12.4,145,15.6,99,13.9,"54,180",.,.
48297,TX,Live Oak County,"1,874",17.2,556,23.1,382,22.3,"51,953",.,.
48299,TX,Llano County,"2,701",13.4,788,25.2,564,24.7,"48,135",.,.
48301,TX,Loving County,15,13.3,8,17.8,5,13.9,"64,179",.,.
48303,TX,Lubbock County,"55,089",18.9,"15,806",22,"10,833",21.1,"48,587",.,.
48305,TX,Lynn County,"1,010",17.9,412,27.3,292,25.9,"39,869",.,.
48307,TX,McCulloch County,"1,479",18.4,535,29.7,363,27.1,"40,125",.,.
48309,TX,McLennan County,"44,099",18.5,"14,757",24.5,"9,500",22.2,"46,662",.,.
48311,TX,McMullen County,95,12,32,19,22,17.5,"67,249",.,.
48313,TX,Madison County,"1,993",17.3,702,23.3,484,21.7,"42,429",.,.
48315,TX,Marion County,"2,250",22.6,665,35.7,462,33.4,"34,919",.,.
48317,TX,Martin County,738,13,320,18,219,17.6,"58,760",.,.
48319,TX,Mason County,543,13.2,193,23.6,135,21.6,"44,818",.,.
48321,TX,Matagorda County,"6,392",17.4,"2,484",26.4,"1,771",26.3,"46,324",.,.
48323,TX,Maverick County,"13,759",24.3,"6,390",34.8,"4,358",33.8,"35,654",.,.
48325,TX,Medina County,"6,746",14.4,"2,348",20.5,"1,643",19.2,"51,304",.,.
48327,TX,Menard County,446,21.4,155,38.9,110,38.1,"34,839",.,.
48329,TX,Midland County,"15,599",9.7,"6,009",13.2,"4,161",13.3,"68,729",.,.
48331,TX,Milam County,"3,959",16.3,"1,585",26.5,"1,143",26.2,"42,302",.,.
48333,TX,Mills County,750,15.8,214,21.3,142,18.7,"43,540",.,.
48335,TX,Mitchell County,"1,473",21.6,461,26.8,318,26.1,"41,262",.,.
48337,TX,Montague County,"3,165",16.5,"1,040",23.7,705,21.5,"46,237",.,.
48339,TX,Montgomery County,"59,836",10.9,"20,772",14.2,"13,975",12.9,"72,506",.,.
48341,TX,Moore County,"2,596",11.8,"1,183",17,815,16.9,"52,344",.,.
48343,TX,Morris County,"2,489",20,879,31.2,626,30.7,"38,255",.,.
48345,TX,Motley County,210,18.2,67,31.6,47,27.8,"37,464",.,.
48347,TX,Nacogdoches County,"15,402",25.4,"4,988",32.5,"3,751",34.4,"38,099",.,.
48349,TX,Navarro County,"8,491",17.8,"3,400",27.1,"2,280",25.2,"44,111",.,.
48351,TX,Newton County,"3,023",22.8,921,31.9,609,27.9,"41,388",.,.
48353,TX,Nolan County,"2,697",18.4,"1,159",29.9,812,29,"40,969",.,.
48355,TX,Nueces County,"53,441",15.1,"20,817",23.3,"13,874",21.6,"53,562",.,.
48357,TX,Ochiltree County,"1,170",11.4,541,16.6,369,15.8,"61,194",.,.
48359,TX,Oldham County,261,14.3,102,32.5,59,26.5,"54,212",.,.
48361,TX,Orange County,"11,751",14,"4,201",20.2,"2,969",20,"53,611",.,.
48363,TX,Palo Pinto County,"4,547",16.4,"1,692",26,"1,187",25.2,"43,589",.,.
48365,TX,Panola County,"3,598",15.6,"1,217",22,837,20.4,"47,780",.,.
48367,TX,Parker County,"11,838",9.3,"4,062",13,"2,829",12.1,"67,735",.,.
48369,TX,Parmer County,"1,500",15.5,601,21.6,422,20.8,"48,344",.,.
48371,TX,Pecos County,"2,376",17.1,997,25.3,693,24.5,"45,414",.,.
48373,TX,Polk County,"8,845",20.3,"3,190",33,"2,392",33.7,"43,014",.,.
48375,TX,Potter County,"25,040",22,"9,407",28.7,"6,125",26.6,"41,563",.,.
48377,TX,Presidio County,"1,677",24.1,704,37.9,503,39.2,"32,742",.,.
48379,TX,Rains County,"1,657",14.8,571,26.4,405,24.8,"47,354",.,.
48381,TX,Randall County,"11,784",9.1,"3,600",11.4,"2,253",9.9,"65,795",.,.
48383,TX,Reagan County,423,11.8,197,18.5,141,18.4,"67,308",.,.
48385,TX,Real County,609,18.4,205,36,147,36.4,"36,744",.,.
48387,TX,Red River County,"2,057",17.1,680,28.3,471,26.7,"36,352",.,.
48389,TX,Reeves County,"2,943",25,957,28.6,656,27.6,"40,092",.,.
48391,TX,Refugio County,"1,128",15.7,423,24.3,297,23.7,"45,366",.,.
48393,TX,Roberts County,60,6.6,17,7.9,12,7.2,"75,816",.,.
48395,TX,Robertson County,"3,097",18.7,"1,191",29.4,825,28.4,"42,680",.,.
48397,TX,Rockwall County,"4,845",5.2,"1,852",7.3,"1,273",6.5,"97,484",.,.
48399,TX,Runnels County,"1,766",17.2,632,26.8,445,24.8,"40,112",.,.
48401,TX,Rusk County,"7,461",15.6,"2,694",22.2,"1,964",21.8,"46,421",.,.
48403,TX,Sabine County,"1,779",17.5,574,29.7,406,27.6,"38,451",.,.
48405,TX,San Augustine County,"1,933",23.8,625,38.7,431,36.6,"36,426",.,.
48407,TX,San Jacinto County,"4,876",17.7,"1,600",26.7,"1,136",25.5,"45,794",.,.
48409,TX,San Patricio County,"10,570",15.8,"4,630",25.6,"3,284",25.2,"51,667",.,.
48411,TX,San Saba County,"1,062",20.1,380,33.2,242,30.4,"39,995",.,.
48413,TX,Schleicher County,503,16.6,215,25.6,149,22.6,"47,258",.,.
48415,TX,Scurry County,"2,377",15.2,951,21.6,662,20.9,"50,316",.,.
48417,TX,Shackelford County,489,14.8,177,22.6,123,20.9,"55,403",.,.
48419,TX,Shelby County,"5,345",21.1,"2,063",30.8,"1,412",28.8,"37,410",.,.
48421,TX,Sherman County,397,13.1,149,17.6,104,16.4,"55,761",.,.
48423,TX,Smith County,"34,487",15.7,"11,976",21.7,"7,956",20.1,"52,520",.,.
48425,TX,Somervell County,931,10.8,347,17.8,229,15.5,"56,944",.,.
48427,TX,Starr County,"25,257",39.9,"11,612",54.8,"7,481",51.1,"26,691",.,.
48429,TX,Stephens County,"1,876",21.4,631,30.3,426,27.6,"42,831",.,.
48431,TX,Sterling County,169,12.7,80,21.2,57,20,"60,577",.,.
48433,TX,Stonewall County,217,15.6,72,22.4,51,22.1,"44,225",.,.
48435,TX,Sutton County,542,14.1,221,23.2,154,21.4,"54,760",.,.
48437,TX,Swisher County,"1,511",22.2,619,33,424,30.7,"38,790",.,.
48439,TX,Tarrant County,"270,348",13.6,"104,431",19.6,"74,364",19.1,"61,553",.,.
48441,TX,Taylor County,"22,228",16.8,"6,880",20.7,"4,703",20.3,"48,215",.,.
48443,TX,Terrell County,152,18.7,47,29.6,32,28.1,"41,114",.,.
48445,TX,Terry County,"2,532",21.8,"1,084",30.9,738,29.4,"38,910",.,.
48447,TX,Throckmorton County,228,14.9,69,21.2,47,18.9,"42,876",.,.
48449,TX,Titus County,"4,749",14.9,"2,190",23.4,"1,554",22.6,"45,324",.,.
48451,TX,Tom Green County,"15,144",13.4,"5,451",19.7,"3,785",19.4,"48,221",.,.
48453,TX,Travis County,"143,948",12.2,"43,022",16.1,"27,799",14.8,"70,068",.,.
48455,TX,Trinity County,"2,864",20.1,967,34,671,31.6,"38,973",.,.
48457,TX,Tyler County,"3,548",18.4,"1,053",26,709,23.6,"43,617",.,.
48459,TX,Upshur County,"6,235",15.4,"2,235",23.3,"1,545",21.7,"49,015",.,.
48461,TX,Upton County,491,13.6,196,18.4,138,18.5,"56,335",.,.
48463,TX,Uvalde County,"6,761",25.3,"2,983",40.1,"1,980",36.6,"36,913",.,.
48465,TX,Val Verde County,"9,703",20.7,"4,175",30.2,"2,905",30.1,"42,104",.,.
48467,TX,Van Zandt County,"7,921",14.8,"2,723",22.1,"1,875",20.3,"49,751",.,.
48469,TX,Victoria County,"12,900",14.2,"5,024",21.5,"3,492",20.8,"53,659",.,.
48471,TX,Walker County,"12,123",22.3,"2,588",24.2,"1,764",23.5,"42,709",.,.
48473,TX,Waller County,"7,591",16.5,"2,790",23.3,"1,863",21.5,"56,407",.,.
48475,TX,Ward County,"1,464",12.8,619,19.1,431,18.6,"63,809",.,.
48477,TX,Washington County,"4,641",14.1,"1,547",20.8,"1,065",20,"53,157",.,.
48479,TX,Webb County,"85,150",31.8,"39,336",43.3,"25,971",40.7,"36,718",.,.
48481,TX,Wharton County,"7,163",17.4,"2,702",25.2,"1,874",23.6,"46,097",.,.
48483,TX,Wheeler County,736,13.4,298,20.6,204,19.8,"47,476",.,.
48485,TX,Wichita County,"20,099",16.8,"6,428",22,"4,272",20.8,"45,071",.,.
48487,TX,Wilbarger County,"1,981",15.8,717,24.7,486,23.6,"40,955",.,.
48489,TX,Willacy County,"7,076",38.3,"2,489",47.4,"1,754",46,"31,225",.,.
48491,TX,Williamson County,"30,201",5.8,"9,600",7,"6,704",6.5,"82,370",.,.
48493,TX,Wilson County,"4,958",10.4,"1,677",14.4,"1,165",13.3,"66,045",.,.
48495,TX,Winkler County,"1,164",15,510,21.5,353,21,"53,312",.,.
48497,TX,Wise County,"7,591",12,"2,875",18.1,"2,015",17.1,"57,609",.,.
48499,TX,Wood County,"5,559",13.2,"1,971",23.4,"1,380",21.9,"47,260",.,.
48501,TX,Yoakum County,"1,025",12.2,461,16.7,325,16.4,"57,114",.,.
48503,TX,Young County,"2,599",14.6,988,22.6,673,21,"52,133",.,.
48505,TX,Zapata County,"4,162",29.1,"2,001",41.7,"1,381",40.2,"34,136",.,.
48507,TX,Zavala County,"3,991",34.4,"1,699",47.2,"1,141",43.8,"25,507",.,.
49000,UT,Utah,"307,270",10.2,"100,216",11,"65,123",9.9,"65,931","31,891",12.8
49001,UT,Beaver County,572,8.9,242,12,160,11,"49,843",.,.
49003,UT,Box Elder County,"5,008",9.5,"2,025",12,"1,304",10.4,"57,875",.,.
49005,UT,Cache County,"15,209",12.8,"4,278",11.4,"2,700",10.2,"57,422",.,.
49007,UT,Carbon County,"3,013",15.2,975,18.3,659,16.8,"49,743",.,.
49009,UT,Daggett County,84,8.2,26,10.9,18,9.6,"54,784",.,.
49011,UT,Davis County,"21,271",6.3,"7,945",7.1,"4,983",6.2,"77,095",.,.
49013,UT,Duchesne County,"2,765",13.8,988,14.2,670,13.7,"56,408",.,.
49015,UT,Emery County,"1,263",12.4,476,15.7,322,13.9,"54,569",.,.
49017,UT,Garfield County,524,10.9,191,16.5,126,14.7,"47,901",.,.
49019,UT,Grand County,"1,202",12.7,385,18.6,258,17.6,"55,916",.,.
49021,UT,Iron County,"9,021",18.4,"2,946",20.6,"2,061",20.3,"45,581",.,.
49023,UT,Juab County,"1,157",10.6,520,13.7,346,12.3,"57,820",.,.
49025,UT,Kane County,745,10.6,262,15.9,177,14.3,"48,697",.,.
49027,UT,Millard County,"1,407",11.2,635,16.4,433,15,"55,656",.,.
49029,UT,Morgan County,493,4.3,174,4.3,118,3.8,"85,681",.,.
49031,UT,Piute County,253,17.7,114,35.3,77,30.6,"39,659",.,.
49033,UT,Rich County,215,9.3,81,11.8,55,10.8,"60,008",.,.
49035,UT,Salt Lake County,"104,297",9.4,"33,821",11,"22,521",10.2,"68,404",.,.
49037,UT,San Juan County,"5,138",31,"1,776",32.5,"1,196",29.1,"42,747",.,.
49039,UT,Sanpete County,"4,520",16.8,"1,469",19.4,971,17.5,"47,768",.,.
49041,UT,Sevier County,"2,907",13.8,"1,213",19.5,742,15.8,"50,909",.,.
49043,UT,Summit County,"2,412",6,735,7.2,500,6.3,"94,540",.,.
49045,UT,Tooele County,"5,189",8.1,"2,009",9.4,"1,296",8.1,"64,675",.,.
49047,UT,Uintah County,"4,094",11.4,"1,635",13.4,"1,073",12.3,"64,184",.,.
49049,UT,Utah County,"66,112",11.4,"18,757",9.4,"11,364",8,"69,568",.,.
49051,UT,Wasatch County,"1,668",5.5,741,7.6,496,6.7,"73,077",.,.
49053,UT,Washington County,"19,795",12.5,"6,996",16.5,"4,523",14.4,"54,876",.,.
49055,UT,Wayne County,400,14.8,166,24.3,114,22.3,"43,080",.,.
49057,UT,Weber County,"26,535",10.8,"8,634",12.3,"5,860",11.5,"62,768",.,.
50000,VT,Vermont,"67,825",11.3,"15,614",13.5,"10,384",12.2,"57,661","4,561",15.2
50001,VT,Addison County,"3,318",9.7,701,11.1,445,9.5,"59,731",.,.
50003,VT,Bennington County,"4,815",13.9,"1,216",17.9,807,16.1,"51,989",.,.
50005,VT,Caledonia County,"3,929",13.5,"1,089",18.8,716,16.6,"48,747",.,.
50007,VT,Chittenden County,"14,667",9.6,"2,566",8.8,"1,713",8.1,"67,833",.,.
50009,VT,Essex County,966,15.7,273,24.5,188,23.1,"40,813",.,.
