county_fips,state_po,name,year,Civilian_labor_force,Employed,Unemployed,Unemployment_rate
48167,TX,"Galveston County, TX",2010,147531,133996,13535,9.2
48167,TX,"Galveston County, TX",2011,149843,136198,13645,9.1
48167,TX,"Galveston County, TX",2012,152764,141167,11597,7.6
48167,TX,"Galveston County, TX",2014,157411,148465,8946,5.7
48167,TX,"Galveston County, TX",2015,158012,150077,7935,5
48167,TX,"Galveston County, TX",2016,160171,151625,8546,5.3
48167,TX,"Galveston County, TX",2017,160784,152262,8522,5.3
48167,TX,"Galveston County, TX",2018,162052,154486,7566,4.7
48167,TX,"Galveston County, TX",2019,164492,157827,6665,4.1
48167,TX,"Galveston County, TX",2020,163981,149565,14416,8.8
48167,TX,"Galveston County, TX",2021,165872,154992,10880,6.6
48167,TX,"Galveston County, TX",2022,169058,161647,7411,4.4
48169,TX,"Garza County, TX",2013,2233,2131,102,4.6
48169,TX,"Garza County, TX",2000,2125,2031,94,4.4
48169,TX,"Garza County, TX",2001,2330,2243,87,3.7
48169,TX,"Garza County, TX",2002,2214,2095,119,5.4
48169,TX,"Garza County, TX",2003,2306,2170,136,5.9
48169,TX,"Garza County, TX",2004,2326,2201,125,5.4
48169,TX,"Garza County, TX",2005,2409,2300,109,4.5
48169,TX,"Garza County, TX",2006,2550,2451,99,3.9
48169,TX,"Garza County, TX",2007,2425,2342,83,3.4
48169,TX,"Garza County, TX",2008,2404,2312,92,3.8
48169,TX,"Garza County, TX",2009,2464,2337,127,5.2
48169,TX,"Garza County, TX",2010,2146,2019,127,5.9
48169,TX,"Garza County, TX",2011,2222,2084,138,6.2
48169,TX,"Garza County, TX",2012,2189,2082,107,4.9
48169,TX,"Garza County, TX",2014,2239,2157,82,3.7
48169,TX,"Garza County, TX",2015,2132,2053,79,3.7
48169,TX,"Garza County, TX",2016,2131,2048,83,3.9
48169,TX,"Garza County, TX",2017,2105,2035,70,3.3
48169,TX,"Garza County, TX",2018,2119,2057,62,2.9
48169,TX,"Garza County, TX",2019,2119,2064,55,2.6
48169,TX,"Garza County, TX",2020,2007,1870,137,6.8
48169,TX,"Garza County, TX",2021,2009,1910,99,4.9
48169,TX,"Garza County, TX",2022,1964,1883,81,4.1
48171,TX,"Gillespie County, TX",2013,12399,11849,550,4.4
48171,TX,"Gillespie County, TX",2000,10551,10137,414,3.9
48171,TX,"Gillespie County, TX",2001,10849,10474,375,3.5
48171,TX,"Gillespie County, TX",2002,11249,10790,459,4.1
48171,TX,"Gillespie County, TX",2003,11788,11276,512,4.3
48171,TX,"Gillespie County, TX",2004,12192,11733,459,3.8
48171,TX,"Gillespie County, TX",2005,12798,12360,438,3.4
48171,TX,"Gillespie County, TX",2006,12818,12393,425,3.3
48171,TX,"Gillespie County, TX",2007,12910,12547,363,2.8
48171,TX,"Gillespie County, TX",2008,13199,12793,406,3.1
48171,TX,"Gillespie County, TX",2009,13731,13122,609,4.4
48171,TX,"Gillespie County, TX",2010,12214,11544,670,5.5
48171,TX,"Gillespie County, TX",2011,12431,11748,683,5.5
48171,TX,"Gillespie County, TX",2012,12302,11728,574,4.7
48171,TX,"Gillespie County, TX",2014,12499,12053,446,3.6
48171,TX,"Gillespie County, TX",2015,12647,12280,367,2.9
48171,TX,"Gillespie County, TX",2016,13001,12631,370,2.8
48171,TX,"Gillespie County, TX",2017,13036,12695,341,2.6
48171,TX,"Gillespie County, TX",2018,13279,12939,340,2.6
48171,TX,"Gillespie County, TX",2019,13444,13116,328,2.4
48171,TX,"Gillespie County, TX",2020,13231,12600,631,4.8
48171,TX,"Gillespie County, TX",2021,14022,13549,473,3.4
48171,TX,"Gillespie County, TX",2022,14654,14270,384,2.6
48173,TX,"Glasscock County, TX",2013,742,715,27,3.6
48173,TX,"Glasscock County, TX",2000,729,707,22,3
48173,TX,"Glasscock County, TX",2001,742,720,22,3
48173,TX,"Glasscock County, TX",2002,691,665,26,3.8
48173,TX,"Glasscock County, TX",2003,743,712,31,4.2
48173,TX,"Glasscock County, TX",2004,679,653,26,3.8
48173,TX,"Glasscock County, TX",2005,640,615,25,3.9
48173,TX,"Glasscock County, TX",2006,578,552,26,4.5
48173,TX,"Glasscock County, TX",2007,600,579,21,3.5
48173,TX,"Glasscock County, TX",2008,630,606,24,3.8
48173,TX,"Glasscock County, TX",2009,654,624,30,4.6
48173,TX,"Glasscock County, TX",2010,705,670,35,5
48173,TX,"Glasscock County, TX",2011,746,713,33,4.4
48173,TX,"Glasscock County, TX",2012,761,731,30,3.9
48173,TX,"Glasscock County, TX",2014,828,806,22,2.7
48173,TX,"Glasscock County, TX",2015,822,799,23,2.8
48173,TX,"Glasscock County, TX",2016,749,720,29,3.9
48173,TX,"Glasscock County, TX",2017,704,685,19,2.7
48173,TX,"Glasscock County, TX",2018,846,828,18,2.1
48173,TX,"Glasscock County, TX",2019,792,775,17,2.1
48173,TX,"Glasscock County, TX",2020,802,773,29,3.6
48173,TX,"Glasscock County, TX",2021,818,793,25,3.1
48173,TX,"Glasscock County, TX",2022,876,853,23,2.6
48175,TX,"Goliad County, TX",2013,3530,3345,185,5.2
48175,TX,"Goliad County, TX",2000,3341,3212,129,3.9
48175,TX,"Goliad County, TX",2001,3324,3185,139,4.2
48175,TX,"Goliad County, TX",2002,3337,3164,173,5.2
48175,TX,"Goliad County, TX",2003,3375,3184,191,5.7
48175,TX,"Goliad County, TX",2004,3345,3157,188,5.6
48175,TX,"Goliad County, TX",2005,3412,3246,166,4.9
48175,TX,"Goliad County, TX",2006,3441,3300,141,4.1
48175,TX,"Goliad County, TX",2007,3442,3310,132,3.8
48175,TX,"Goliad County, TX",2008,3469,3339,130,3.7
48175,TX,"Goliad County, TX",2009,3393,3160,233,6.9
48175,TX,"Goliad County, TX",2010,3361,3111,250,7.4
48175,TX,"Goliad County, TX",2011,3374,3148,226,6.7
48175,TX,"Goliad County, TX",2012,3472,3282,190,5.5
48175,TX,"Goliad County, TX",2014,3566,3418,148,4.2
48175,TX,"Goliad County, TX",2015,3449,3295,154,4.5
48175,TX,"Goliad County, TX",2016,3320,3127,193,5.8
48175,TX,"Goliad County, TX",2017,3252,3091,161,5
48175,TX,"Goliad County, TX",2018,3258,3133,125,3.8
48175,TX,"Goliad County, TX",2019,3241,3132,109,3.4
48175,TX,"Goliad County, TX",2020,3126,2882,244,7.8
48175,TX,"Goliad County, TX",2021,3185,2978,207,6.5
48175,TX,"Goliad County, TX",2022,3198,3058,140,4.4
48177,TX,"Gonzales County, TX",2013,9497,9007,490,5.2
48177,TX,"Gonzales County, TX",2000,9128,8807,321,3.5
48177,TX,"Gonzales County, TX",2001,9246,8908,338,3.7
48177,TX,"Gonzales County, TX",2002,9514,9043,471,5
48177,TX,"Gonzales County, TX",2003,10083,9575,508,5
48177,TX,"Gonzales County, TX",2004,9799,9344,455,4.6
48177,TX,"Gonzales County, TX",2005,9673,9267,406,4.2
48177,TX,"Gonzales County, TX",2006,9731,9335,396,4.1
48177,TX,"Gonzales County, TX",2007,9687,9313,374,3.9
48177,TX,"Gonzales County, TX",2008,9751,9368,383,3.9
48177,TX,"Gonzales County, TX",2009,10155,9598,557,5.5
48177,TX,"Gonzales County, TX",2010,9316,8678,638,6.8
48177,TX,"Gonzales County, TX",2011,9465,8864,601,6.3
48177,TX,"Gonzales County, TX",2012,9435,8959,476,5
48177,TX,"Gonzales County, TX",2014,9922,9534,388,3.9
48177,TX,"Gonzales County, TX",2015,9703,9344,359,3.7
48177,TX,"Gonzales County, TX",2016,9574,9168,406,4.2
48177,TX,"Gonzales County, TX",2017,9303,8976,327,3.5
48177,TX,"Gonzales County, TX",2018,9415,9127,288,3.1
48177,TX,"Gonzales County, TX",2019,9515,9258,257,2.7
48177,TX,"Gonzales County, TX",2020,9498,8983,515,5.4
48177,TX,"Gonzales County, TX",2021,9653,9235,418,4.3
48177,TX,"Gonzales County, TX",2022,9527,9218,309,3.2
48179,TX,"Gray County, TX",2013,9766,9259,507,5.2
48179,TX,"Gray County, TX",2000,10007,9499,508,5.1
48179,TX,"Gray County, TX",2001,10150,9703,447,4.4
48179,TX,"Gray County, TX",2002,10143,9526,617,6.1
48179,TX,"Gray County, TX",2003,10325,9699,626,6.1
48179,TX,"Gray County, TX",2004,10410,9874,536,5.1
48179,TX,"Gray County, TX",2005,10869,10405,464,4.3
48179,TX,"Gray County, TX",2006,10875,10445,430,4
48179,TX,"Gray County, TX",2007,11161,10779,382,3.4
48179,TX,"Gray County, TX",2008,11378,10982,396,3.5
48179,TX,"Gray County, TX",2009,11309,10396,913,8.1
48179,TX,"Gray County, TX",2010,9299,8493,806,8.7
48179,TX,"Gray County, TX",2011,9631,8951,680,7.1
48179,TX,"Gray County, TX",2012,9678,9137,541,5.6
48179,TX,"Gray County, TX",2014,9772,9374,398,4.1
48179,TX,"Gray County, TX",2015,9279,8754,525,5.7
48179,TX,"Gray County, TX",2016,8489,7903,586,6.9
48179,TX,"Gray County, TX",2017,8173,7741,432,5.3
48179,TX,"Gray County, TX",2018,8066,7750,316,3.9
48179,TX,"Gray County, TX",2019,7980,7695,285,3.6
48179,TX,"Gray County, TX",2020,7751,7120,631,8.1
48179,TX,"Gray County, TX",2021,7741,7232,509,6.6
48179,TX,"Gray County, TX",2022,7686,7343,343,4.5
48181,TX,"Grayson County, TX",2013,60405,56592,3813,6.3
48181,TX,"Grayson County, TX",2000,56479,54172,2307,4.1
48181,TX,"Grayson County, TX",2001,55980,53017,2963,5.3
48181,TX,"Grayson County, TX",2002,56462,52719,3743,6.6
48181,TX,"Grayson County, TX",2003,57042,52992,4050,7.1
48181,TX,"Grayson County, TX",2004,56929,53419,3510,6.2
48181,TX,"Grayson County, TX",2005,56662,53574,3088,5.4
48181,TX,"Grayson County, TX",2006,56224,53453,2771,4.9
48181,TX,"Grayson County, TX",2007,55276,52701,2575,4.7
48181,TX,"Grayson County, TX",2008,55599,52723,2876,5.2
48181,TX,"Grayson County, TX",2009,56932,52423,4509,7.9
48181,TX,"Grayson County, TX",2010,59571,54673,4898,8.2
48181,TX,"Grayson County, TX",2011,60151,55262,4889,8.1
48181,TX,"Grayson County, TX",2012,59875,55801,4074,6.8
48181,TX,"Grayson County, TX",2014,60269,57302,2967,4.9
48181,TX,"Grayson County, TX",2015,60020,57580,2440,4.1
48181,TX,"Grayson County, TX",2016,61232,58868,2364,3.9
48181,TX,"Grayson County, TX",2017,61482,59282,2200,3.6
48181,TX,"Grayson County, TX",2018,62793,60715,2078,3.3
48181,TX,"Grayson County, TX",2019,63741,61780,1961,3.1
48181,TX,"Grayson County, TX",2020,63952,60181,3771,5.9
48181,TX,"Grayson County, TX",2021,65146,62098,3048,4.7
48181,TX,"Grayson County, TX",2022,65789,63365,2424,3.7
48183,TX,"Gregg County, TX",2013,61434,57749,3685,6
48183,TX,"Gregg County, TX",2000,55343,52305,3038,5.5
48183,TX,"Gregg County, TX",2001,55965,52907,3058,5.5
48183,TX,"Gregg County, TX",2002,56768,52795,3973,7
48183,TX,"Gregg County, TX",2003,57956,53860,4096,7.1
48183,TX,"Gregg County, TX",2004,59982,56465,3517,5.9
48183,TX,"Gregg County, TX",2005,60785,57767,3018,5
48183,TX,"Gregg County, TX",2006,61437,58620,2817,4.6
48183,TX,"Gregg County, TX",2007,62433,60037,2396,3.8
48183,TX,"Gregg County, TX",2008,64029,61483,2546,4
48183,TX,"Gregg County, TX",2009,65181,60569,4612,7.1
48183,TX,"Gregg County, TX",2010,60467,55621,4846,8
48183,TX,"Gregg County, TX",2011,61052,56543,4509,7.4
48183,TX,"Gregg County, TX",2012,61496,57708,3788,6.2
48183,TX,"Gregg County, TX",2014,61065,58055,3010,4.9
48183,TX,"Gregg County, TX",2015,59308,56347,2961,5
48183,TX,"Gregg County, TX",2016,58383,54826,3557,6.1
48183,TX,"Gregg County, TX",2017,56982,54016,2966,5.2
48183,TX,"Gregg County, TX",2018,57051,54679,2372,4.2
48183,TX,"Gregg County, TX",2019,57587,55425,2162,3.8
48183,TX,"Gregg County, TX",2020,56310,51620,4690,8.3
48183,TX,"Gregg County, TX",2021,56494,52896,3598,6.4
48183,TX,"Gregg County, TX",2022,56931,54513,2418,4.2
48185,TX,"Grimes County, TX",2013,11796,11082,714,6.1
48185,TX,"Grimes County, TX",2000,9986,9443,543,5.4
48185,TX,"Grimes County, TX",2001,9958,9407,551,5.5
48185,TX,"Grimes County, TX",2002,9963,9202,761,7.6
48185,TX,"Grimes County, TX",2003,10293,9452,841,8.2
48185,TX,"Grimes County, TX",2004,10302,9579,723,7
48185,TX,"Grimes County, TX",2005,10275,9641,634,6.2
48185,TX,"Grimes County, TX",2006,10462,9893,569,5.4
48185,TX,"Grimes County, TX",2007,10455,9965,490,4.7
48185,TX,"Grimes County, TX",2008,10841,10283,558,5.1
48185,TX,"Grimes County, TX",2009,11576,10587,989,8.5
48185,TX,"Grimes County, TX",2010,11349,10322,1027,9
48185,TX,"Grimes County, TX",2011,11622,10681,941,8.1
48185,TX,"Grimes County, TX",2012,11788,11032,756,6.4
48185,TX,"Grimes County, TX",2014,11807,11236,571,4.8
48185,TX,"Grimes County, TX",2015,11517,10900,617,5.4
48185,TX,"Grimes County, TX",2016,11058,10326,732,6.6
48185,TX,"Grimes County, TX",2017,10805,10222,583,5.4
48185,TX,"Grimes County, TX",2018,11030,10572,458,4.2
48185,TX,"Grimes County, TX",2019,11161,10715,446,4
48185,TX,"Grimes County, TX",2020,11074,10177,897,8.1
48185,TX,"Grimes County, TX",2021,11248,10505,743,6.6
48185,TX,"Grimes County, TX",2022,11460,10943,517,4.5
48187,TX,"Guadalupe County, TX",2013,69954,66086,3868,5.5
48187,TX,"Guadalupe County, TX",2000,45459,43889,1570,3.5
48187,TX,"Guadalupe County, TX",2001,46506,44717,1789,3.8
48187,TX,"Guadalupe County, TX",2002,48010,45491,2519,5.2
48187,TX,"Guadalupe County, TX",2003,48980,46361,2619,5.3
48187,TX,"Guadalupe County, TX",2004,49926,47484,2442,4.9
48187,TX,"Guadalupe County, TX",2005,51919,49497,2422,4.7
48187,TX,"Guadalupe County, TX",2006,54265,51887,2378,4.4
48187,TX,"Guadalupe County, TX",2007,55481,53356,2125,3.8
48187,TX,"Guadalupe County, TX",2008,57789,55309,2480,4.3
48187,TX,"Guadalupe County, TX",2009,60210,56356,3854,6.4
48187,TX,"Guadalupe County, TX",2010,65009,60619,4390,6.8
48187,TX,"Guadalupe County, TX",2011,66706,62243,4463,6.7
48187,TX,"Guadalupe County, TX",2012,68150,64306,3844,5.6
48187,TX,"Guadalupe County, TX",2014,71470,68337,3133,4.4
48187,TX,"Guadalupe County, TX",2015,72967,70371,2596,3.6
48187,TX,"Guadalupe County, TX",2016,75992,73263,2729,3.6
48187,TX,"Guadalupe County, TX",2017,77854,75236,2618,3.4
48187,TX,"Guadalupe County, TX",2018,79699,77179,2520,3.2
48187,TX,"Guadalupe County, TX",2019,81117,78713,2404,3
48187,TX,"Guadalupe County, TX",2020,80648,75690,4958,6.1
48187,TX,"Guadalupe County, TX",2021,82879,79163,3716,4.5
48187,TX,"Guadalupe County, TX",2022,85585,82694,2891,3.4
48189,TX,"Hale County, TX",2013,14791,12811,1980,13.4
48189,TX,"Hale County, TX",2000,16982,16209,773,4.6
48189,TX,"Hale County, TX",2001,17148,16352,796,4.6
48189,TX,"Hale County, TX",2002,16903,15952,951,5.6
48189,TX,"Hale County, TX",2003,17692,16604,1088,6.1
48189,TX,"Hale County, TX",2004,17310,16279,1031,6
48189,TX,"Hale County, TX",2005,16828,15923,905,5.4
48189,TX,"Hale County, TX",2006,16560,15687,873,5.3
48189,TX,"Hale County, TX",2007,16222,15456,766,4.7
48189,TX,"Hale County, TX",2008,16771,16018,753,4.5
48189,TX,"Hale County, TX",2009,17371,16328,1043,6
48189,TX,"Hale County, TX",2010,16201,14996,1205,7.4
48189,TX,"Hale County, TX",2011,16230,14976,1254,7.7
48189,TX,"Hale County, TX",2012,15822,14735,1087,6.9
48189,TX,"Hale County, TX",2014,13514,12229,1285,9.5
48189,TX,"Hale County, TX",2015,12894,12069,825,6.4
48189,TX,"Hale County, TX",2016,12596,11887,709,5.6
48189,TX,"Hale County, TX",2017,12422,11781,641,5.2
48189,TX,"Hale County, TX",2018,12399,11802,597,4.8
48189,TX,"Hale County, TX",2019,12084,11545,539,4.5
48189,TX,"Hale County, TX",2020,11706,10914,792,6.8
48189,TX,"Hale County, TX",2021,11987,11259,728,6.1
48189,TX,"Hale County, TX",2022,11674,11100,574,4.9
48191,TX,"Hall County, TX",2013,1288,1196,92,7.1
48191,TX,"Hall County, TX",2000,1722,1630,92,5.3
48191,TX,"Hall County, TX",2001,1742,1648,94,5.4
48191,TX,"Hall County, TX",2002,1687,1583,104,6.2
48191,TX,"Hall County, TX",2003,1739,1624,115,6.6
48191,TX,"Hall County, TX",2004,1660,1551,109,6.6
48191,TX,"Hall County, TX",2005,1593,1499,94,5.9
48191,TX,"Hall County, TX",2006,1456,1366,90,6.2
48191,TX,"Hall County, TX",2007,1400,1324,76,5.4
48191,TX,"Hall County, TX",2008,1438,1358,80,5.6
48191,TX,"Hall County, TX",2009,1466,1346,120,8.2
48191,TX,"Hall County, TX",2010,1423,1293,130,9.1
48191,TX,"Hall County, TX",2011,1400,1275,125,8.9
48191,TX,"Hall County, TX",2012,1340,1236,104,7.8
48191,TX,"Hall County, TX",2014,1262,1182,80,6.3
48191,TX,"Hall County, TX",2015,1204,1139,65,5.4
48191,TX,"Hall County, TX",2016,1166,1088,78,6.7
48191,TX,"Hall County, TX",2017,1121,1052,69,6.2
48191,TX,"Hall County, TX",2018,1102,1053,49,4.4
48191,TX,"Hall County, TX",2019,1060,1016,44,4.2
48191,TX,"Hall County, TX",2020,1064,1002,62,5.8
48191,TX,"Hall County, TX",2021,1090,1030,60,5.5
48191,TX,"Hall County, TX",2022,1093,1047,46,4.2
48193,TX,"Hamilton County, TX",2013,3615,3397,218,6
48193,TX,"Hamilton County, TX",2000,4057,3902,155,3.8
48193,TX,"Hamilton County, TX",2001,4214,4055,159,3.8
48193,TX,"Hamilton County, TX",2002,4306,4118,188,4.4
48193,TX,"Hamilton County, TX",2003,4481,4261,220,4.9
48193,TX,"Hamilton County, TX",2004,4278,4082,196,4.6
48193,TX,"Hamilton County, TX",2005,3975,3789,186,4.7
48193,TX,"Hamilton County, TX",2006,4001,3831,170,4.2
48193,TX,"Hamilton County, TX",2007,4026,3883,143,3.6
48193,TX,"Hamilton County, TX",2008,4263,4110,153,3.6
48193,TX,"Hamilton County, TX",2009,4365,4121,244,5.6
48193,TX,"Hamilton County, TX",2010,3945,3675,270,6.8
48193,TX,"Hamilton County, TX",2011,3876,3622,254,6.6
48193,TX,"Hamilton County, TX",2012,3742,3525,217,5.8
48193,TX,"Hamilton County, TX",2014,3562,3395,167,4.7
48193,TX,"Hamilton County, TX",2015,3485,3321,164,4.7
48193,TX,"Hamilton County, TX",2016,3602,3425,177,4.9
48193,TX,"Hamilton County, TX",2017,3595,3452,143,4
48193,TX,"Hamilton County, TX",2018,3607,3488,119,3.3
48193,TX,"Hamilton County, TX",2019,3648,3539,109,3
48193,TX,"Hamilton County, TX",2020,3732,3561,171,4.6
48193,TX,"Hamilton County, TX",2021,3849,3691,158,4.1
48193,TX,"Hamilton County, TX",2022,3889,3757,132,3.4
48195,TX,"Hansford County, TX",2013,3122,3019,103,3.3
48195,TX,"Hansford County, TX",2000,2831,2746,85,3
48195,TX,"Hansford County, TX",2001,2876,2792,84,2.9
48195,TX,"Hansford County, TX",2002,2758,2659,99,3.6
48195,TX,"Hansford County, TX",2003,2883,2765,118,4.1
48195,TX,"Hansford County, TX",2004,2692,2591,101,3.8
48195,TX,"Hansford County, TX",2005,2482,2392,90,3.6
48195,TX,"Hansford County, TX",2006,2387,2301,86,3.6
48195,TX,"Hansford County, TX",2007,2507,2430,77,3.1
48195,TX,"Hansford County, TX",2008,2649,2563,86,3.2
48195,TX,"Hansford County, TX",2009,2793,2647,146,5.2
48195,TX,"Hansford County, TX",2010,3034,2902,132,4.4
48195,TX,"Hansford County, TX",2011,3041,2913,128,4.2
48195,TX,"Hansford County, TX",2012,3048,2945,103,3.4
48195,TX,"Hansford County, TX",2014,3236,3153,83,2.6
48195,TX,"Hansford County, TX",2015,3113,3020,93,3
48195,TX,"Hansford County, TX",2016,2946,2854,92,3.1
48195,TX,"Hansford County, TX",2017,2840,2767,73,2.6
48195,TX,"Hansford County, TX",2018,2832,2766,66,2.3
48195,TX,"Hansford County, TX",2019,2745,2680,65,2.4
48195,TX,"Hansford County, TX",2020,2473,2387,86,3.5
48195,TX,"Hansford County, TX",2021,2571,2491,80,3.1
48195,TX,"Hansford County, TX",2022,2878,2809,69,2.4
48197,TX,"Hardeman County, TX",2013,1695,1596,99,5.8
48197,TX,"Hardeman County, TX",2000,2458,2367,91,3.7
48197,TX,"Hardeman County, TX",2001,2442,2349,93,3.8
48197,TX,"Hardeman County, TX",2002,2381,2252,129,5.4
48197,TX,"Hardeman County, TX",2003,2374,2221,153,6.4
48197,TX,"Hardeman County, TX",2004,2272,2156,116,5.1
48197,TX,"Hardeman County, TX",2005,2302,2197,105,4.6
48197,TX,"Hardeman County, TX",2006,2333,2238,95,4.1
48197,TX,"Hardeman County, TX",2007,2322,2238,84,3.6
48197,TX,"Hardeman County, TX",2008,2331,2248,83,3.6
48197,TX,"Hardeman County, TX",2009,2269,2104,165,7.3
48197,TX,"Hardeman County, TX",2010,1944,1781,163,8.4
48197,TX,"Hardeman County, TX",2011,1874,1737,137,7.3
48197,TX,"Hardeman County, TX",2012,1759,1656,103,5.9
48197,TX,"Hardeman County, TX",2014,1646,1564,82,5
48197,TX,"Hardeman County, TX",2015,1621,1541,80,4.9
48197,TX,"Hardeman County, TX",2016,1625,1561,64,3.9
48197,TX,"Hardeman County, TX",2017,1646,1580,66,4
48197,TX,"Hardeman County, TX",2018,1665,1605,60,3.6
48197,TX,"Hardeman County, TX",2019,1706,1655,51,3
48197,TX,"Hardeman County, TX",2020,1703,1628,75,4.4
48197,TX,"Hardeman County, TX",2021,1747,1672,75,4.3
48197,TX,"Hardeman County, TX",2022,1792,1729,63,3.5
48199,TX,"Hardin County, TX",2013,25255,23208,2047,8.1
48199,TX,"Hardin County, TX",2000,23252,21941,1311,5.6
48199,TX,"Hardin County, TX",2001,23353,21910,1443,6.2
48199,TX,"Hardin County, TX",2002,24019,22267,1752,7.3
48199,TX,"Hardin County, TX",2003,24471,22565,1906,7.8
48199,TX,"Hardin County, TX",2004,24379,22571,1808,7.4
48199,TX,"Hardin County, TX",2005,24732,23080,1652,6.7
48199,TX,"Hardin County, TX",2006,25432,24085,1347,5.3
48199,TX,"Hardin County, TX",2007,25749,24545,1204,4.7
48199,TX,"Hardin County, TX",2008,26159,24771,1388,5.3
48199,TX,"Hardin County, TX",2009,27295,24975,2320,8.5
48199,TX,"Hardin County, TX",2010,25901,23305,2596,10
48199,TX,"Hardin County, TX",2011,26284,23691,2593,9.9
48199,TX,"Hardin County, TX",2012,25822,23653,2169,8.4
48199,TX,"Hardin County, TX",2014,25363,23751,1612,6.4
48199,TX,"Hardin County, TX",2015,25002,23581,1421,5.7
48199,TX,"Hardin County, TX",2016,25170,23636,1534,6.1
48199,TX,"Hardin County, TX",2017,25119,23566,1553,6.2
48199,TX,"Hardin County, TX",2018,25204,23889,1315,5.2
48199,TX,"Hardin County, TX",2019,25363,24206,1157,4.6
48199,TX,"Hardin County, TX",2020,25209,22953,2256,8.9
48199,TX,"Hardin County, TX",2021,24900,22945,1955,7.9
48199,TX,"Hardin County, TX",2022,24912,23629,1283,5.2
48201,TX,"Harris County, TX",2013,2194931,2061042,133889,6.1
48201,TX,"Harris County, TX",2000,1728274,1653126,75148,4.3
48201,TX,"Harris County, TX",2001,1752447,1670340,82107,4.7
48201,TX,"Harris County, TX",2002,1789438,1679950,109488,6.1
48201,TX,"Harris County, TX",2003,1805480,1682151,123329,6.8
48201,TX,"Harris County, TX",2004,1806294,1693444,112850,6.2
48201,TX,"Harris County, TX",2005,1831799,1726208,105591,5.8
48201,TX,"Harris County, TX",2006,1876165,1779856,96309,5.1
48201,TX,"Harris County, TX",2007,1899745,1817793,81952,4.3
48201,TX,"Harris County, TX",2008,1935331,1843580,91751,4.7
48201,TX,"Harris County, TX",2009,1976914,1827894,149020,7.5
48201,TX,"Harris County, TX",2010,2067209,1894670,172539,8.3
48201,TX,"Harris County, TX",2011,2109727,1938837,170890,8.1
48201,TX,"Harris County, TX",2012,2151642,2009784,141858,6.6
48201,TX,"Harris County, TX",2014,2226977,2114484,112493,5.1
48201,TX,"Harris County, TX",2015,2235393,2130793,104600,4.7
48201,TX,"Harris County, TX",2016,2251316,2131125,120191,5.3
48201,TX,"Harris County, TX",2017,2249040,2134095,114945,5.1
48201,TX,"Harris County, TX",2018,2269602,2168841,100761,4.4
48201,TX,"Harris County, TX",2019,2282371,2194213,88158,3.9
48201,TX,"Harris County, TX",2020,2277130,2072308,204822,9
48201,TX,"Harris County, TX",2021,2295634,2149355,146279,6.4
48201,TX,"Harris County, TX",2022,2339651,2240795,98856,4.2
48203,TX,"Harrison County, TX",2013,32263,30032,2231,6.9
48203,TX,"Harrison County, TX",2000,29463,27984,1479,5
48203,TX,"Harrison County, TX",2001,29207,27617,1590,5.4
48203,TX,"Harrison County, TX",2002,29975,27991,1984,6.6
48203,TX,"Harrison County, TX",2003,30638,28592,2046,6.7
48203,TX,"Harrison County, TX",2004,31272,29482,1790,5.7
48203,TX,"Harrison County, TX",2005,31255,29493,1762,5.6
48203,TX,"Harrison County, TX",2006,31467,29845,1622,5.2
48203,TX,"Harrison County, TX",2007,32091,30649,1442,4.5
48203,TX,"Harrison County, TX",2008,32342,30836,1506,4.7
48203,TX,"Harrison County, TX",2009,32909,30228,2681,8.1
48203,TX,"Harrison County, TX",2010,30878,27961,2917,9.4
48203,TX,"Harrison County, TX",2011,31536,28758,2778,8.8
48203,TX,"Harrison County, TX",2012,31902,29549,2353,7.4
48203,TX,"Harrison County, TX",2014,32151,30358,1793,5.6
48203,TX,"Harrison County, TX",2015,31217,29575,1642,5.3
48203,TX,"Harrison County, TX",2016,29961,28159,1802,6
48203,TX,"Harrison County, TX",2017,29247,27707,1540,5.3
48203,TX,"Harrison County, TX",2018,29708,28406,1302,4.4
48203,TX,"Harrison County, TX",2019,29187,28019,1168,4
48203,TX,"Harrison County, TX",2020,28995,26708,2287,7.9
48203,TX,"Harrison County, TX",2021,28789,26903,1886,6.6
48203,TX,"Harrison County, TX",2022,28968,27675,1293,4.5
48205,TX,"Hartley County, TX",2013,2926,2833,93,3.2
48205,TX,"Hartley County, TX",2000,2434,2356,78,3.2
48205,TX,"Hartley County, TX",2001,2456,2377,79,3.2
48205,TX,"Hartley County, TX",2002,2324,2238,86,3.7
48205,TX,"Hartley County, TX",2003,2567,2462,105,4.1
48205,TX,"Hartley County, TX",2004,2421,2329,92,3.8
48205,TX,"Hartley County, TX",2005,2286,2195,91,4
48205,TX,"Hartley County, TX",2006,2200,2111,89,4
48205,TX,"Hartley County, TX",2007,2289,2214,75,3.3
48205,TX,"Hartley County, TX",2008,2450,2369,81,3.3
48205,TX,"Hartley County, TX",2009,2473,2373,100,4
48205,TX,"Hartley County, TX",2010,2698,2586,112,4.2
48205,TX,"Hartley County, TX",2011,2809,2694,115,4.1
48205,TX,"Hartley County, TX",2012,2896,2800,96,3.3
48205,TX,"Hartley County, TX",2014,2896,2822,74,2.6
48205,TX,"Hartley County, TX",2015,3004,2940,64,2.1
48205,TX,"Hartley County, TX",2016,2961,2901,60,2
48205,TX,"Hartley County, TX",2017,2919,2861,58,2
48205,TX,"Hartley County, TX",2018,2841,2789,52,1.8
48205,TX,"Hartley County, TX",2019,2776,2730,46,1.7
