county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
45049,SC,Hampton County,"4,276",21.6,"1,546",28.2,"1,013",25.5,"29,120",,NA
45051,SC,Horry County,"31,359",13.9,"10,932",23,"7,207",21.5,"36,857",,NA
45053,SC,Jasper County,"4,359",21.6,"1,506",27.6,"1,099",28.2,"29,717",,NA
45055,SC,Kershaw County,"7,483",13.3,"2,694",19.5,"1,798",17.8,"41,242",,NA
45057,SC,Lancaster County,"9,198",14.9,"3,238",21.1,"2,071",18.4,"35,865",,NA
45059,SC,Laurens County,"11,162",16.3,"3,892",23.3,"2,601",20.9,"33,156",,NA
45061,SC,Lee County,"4,308",22.7,"1,389",28.4,927,26.3,"26,678",,NA
45063,SC,Lexington County,"26,559",11.3,"9,558",16.3,"6,378",15,"46,517",,NA
45065,SC,McCormick County,"1,585",18,458,26.6,326,26.9,"31,478",,NA
45067,SC,Marion County,"7,823",22.5,"2,898",32.4,"1,924",29.9,"26,593",,NA
45069,SC,Marlboro County,"5,776",22,"2,016",29.9,"1,310",26.7,"27,326",,NA
45071,SC,Newberry County,"5,956",16.3,"2,035",23.5,"1,382",22.4,"33,920",,NA
45073,SC,Oconee County,"8,817",12.7,"2,981",19.7,"1,980",17.9,"39,415",,NA
45075,SC,Orangeburg County,"18,985",21.6,"6,585",29.5,"4,304",27.3,"29,939",,NA
45077,SC,Pickens County,"14,738",13.7,"4,000",17,"2,603",15.1,"38,199",,NA
45079,SC,Richland County,"47,401",15.1,"16,010",20.3,"10,585",19,"40,025",,NA
45081,SC,Saluda County,"2,960",15.7,987,22.5,670,20.9,"34,771",,NA
45083,SC,Spartanburg County,"35,538",13.5,"12,169",19,"7,765",16.7,"39,501",,NA
45085,SC,Sumter County,"18,301",17.7,"7,165",24.9,"4,758",23.5,"33,858",,NA
45087,SC,Union County,"4,565",16,"1,544",23.6,"1,032",21.4,"32,128",,NA
45089,SC,Williamsburg County,"8,990",25.8,"3,318",35.9,"2,213",32.6,"25,276",,NA
45091,SC,York County,"22,505",12,"7,968",17,"5,353",15.6,"47,351",,NA
46000,SD,South Dakota,"97,653",12.9,"33,239",17.9,"20,000",15.2,"39,265","11,401",22.2
46003,SD,Aurora County,309,11.3,109,16.4,69,14,"34,566",,NA
46005,SD,Beadle County,"1,938",12.3,564,16.5,342,13.6,"34,431",,NA
46007,SD,Bennett County,"1,041",29.3,467,39.9,305,37,"25,755",,NA
46009,SD,Bon Homme County,823,13.7,217,16.9,138,14,"33,466",,NA
46011,SD,Brookings County,"3,243",12.9,582,12,318,9.4,"39,278",,NA
46013,SD,Brown County,"3,566",10.5,983,13.2,567,10.8,"40,974",,NA
46015,SD,Brule County,657,13.2,232,19.1,158,17.9,"33,004",,NA
46017,SD,Buffalo County,665,31.6,296,37,191,37.9,"17,787",,NA
46019,SD,Butte County,"1,227",13.2,434,19.1,267,15.9,"33,286",,NA
46021,SD,Campbell County,174,11,45,13.2,30,10.5,"30,882",,NA
46023,SD,Charles Mix County,"2,039",22.4,845,31.4,520,26.6,"29,082",,NA
46025,SD,Clark County,490,12.9,156,18.7,97,14.9,"32,220",,NA
46027,SD,Clay County,"2,147",19.8,421,20.2,225,16.4,"31,222",,NA
46029,SD,Codington County,"2,691",10.3,842,13.4,469,10.4,"40,536",,NA
46031,SD,Corson County,"1,416",32.4,638,42.6,427,40.2,"23,136",,NA
46033,SD,Custer County,785,10.2,238,16.2,162,14.8,"41,412",,NA
46035,SD,Davison County,"2,129",11.6,645,15,370,12.2,"37,846",,NA
46037,SD,Day County,770,13.6,259,20.5,157,16.9,"33,035",,NA
46039,SD,Deuel County,392,9.1,117,12.5,69,9.8,"37,747",,NA
46041,SD,Dewey County,"1,577",25.7,741,33.7,447,30.9,"28,211",,NA
46043,SD,Douglas County,352,10.9,113,15.3,69,12.2,"33,221",,NA
46045,SD,Edmunds County,392,9.8,117,12.4,77,10.4,"37,445",,NA
46047,SD,Fall River County,920,13.2,290,21.6,181,18.1,"31,779",,NA
46049,SD,Faulk County,237,10,74,14,51,12.5,"33,445",,NA
46051,SD,Grant County,716,9.8,185,11.4,112,9,"38,542",,NA
46053,SD,Gregory County,679,16,199,23.8,115,17.8,"27,841",,NA
46055,SD,Haakon County,186,9.9,54,14.6,31,10.9,"33,470",,NA
46057,SD,Hamlin County,553,9.7,202,13.1,129,12.3,"38,745",,NA
46059,SD,Hand County,317,9.7,89,13.3,53,10.1,"36,393",,NA
46061,SD,Hanson County,316,8.3,110,11.2,76,11.1,"44,689",,NA
46063,SD,Harding County,137,11.5,42,15.6,25,12,"32,895",,NA
46065,SD,Hughes County,"1,688",10.5,546,13.9,326,11.3,"47,411",,NA
46067,SD,Hutchinson County,878,12,259,15.6,165,13.4,"34,520",,NA
46069,SD,Hyde County,173,10.9,52,14,34,12.3,"35,002",,NA
46071,SD,Jackson County,780,27.3,350,38.6,228,36.4,"24,472",,NA
46073,SD,Jerauld County,259,12.3,73,19.5,44,16.5,"33,791",,NA
46075,SD,Jones County,139,13.3,50,23,31,19.5,"31,281",,NA
46077,SD,Kingsbury County,488,9,149,13,95,10.8,"35,526",,NA
46079,SD,Lake County,"1,142",10.9,273,12.9,167,10.7,"39,056",,NA
46081,SD,Lawrence County,"2,725",12.6,689,15.9,380,12.5,"36,574",,NA
46083,SD,Lincoln County,"1,596",4.8,530,6.3,310,5.2,"59,615",,NA
46085,SD,Lyman County,747,19,327,27.3,206,24.6,"30,035",,NA
46087,SD,McCook County,540,9.3,172,11.3,116,10.4,"39,642",,NA
46089,SD,McPherson County,346,13.4,87,16,57,13.6,"27,387",,NA
46091,SD,Marshall County,450,10.3,149,15.4,95,12.3,"33,590",,NA
46093,SD,Meade County,"2,233",9.3,789,12.5,462,10.3,"44,516",,NA
46095,SD,Mellette County,588,28.6,272,40.8,185,37.1,"25,433",,NA
46097,SD,Miner County,290,11.4,79,14.5,50,12,"32,285",,NA
46099,SD,Minnehaha County,"16,229",10.4,"5,291",13.6,"2,907",10.9,"46,718",,NA
46101,SD,Moody County,627,9.5,205,12.8,131,10.8,"39,352",,NA
46103,SD,Pennington County,"12,929",14,"4,591",19.9,"2,655",16.9,"40,624",,NA
46105,SD,Perkins County,419,13.9,128,21,77,16.1,"30,730",,NA
46107,SD,Potter County,220,9.5,61,13.6,36,10.8,"36,761",,NA
46109,SD,Roberts County,"1,836",18.4,705,25.8,384,19.4,"31,687",,NA
46111,SD,Sanborn County,325,12.9,106,19.1,66,15.9,"35,563",,NA
46113,SD,Shannon County,"5,209",38.4,"2,462",44,"1,619",44.3,"23,434",,NA
46115,SD,Spink County,782,12.1,253,16.7,157,13.9,"33,547",,NA
46117,SD,Stanley County,251,8.8,82,12.4,51,11,"45,902",,NA
46119,SD,Sully County,120,8.3,34,10.3,22,9.2,"41,171",,NA
46121,SD,Todd County,"3,577",36.4,"1,849",46.2,"1,210",45.9,"22,138",,NA
46123,SD,Tripp County,"1,041",17.3,339,24.1,199,18.5,"32,606",,NA
46125,SD,Turner County,743,8.9,207,10.9,133,9.2,"40,129",,NA
46127,SD,Union County,929,6.9,283,8.7,172,7.2,"52,431",,NA
46129,SD,Walworth County,856,16,302,23.4,185,20.8,"30,790",,NA
46135,SD,Yankton County,"2,567",12.8,750,15.5,442,12.3,"38,240",,NA
46137,SD,Ziebach County,"1,048",39.4,439,47.7,356,52,"19,877",,NA
47000,TN,Tennessee,"876,763",15,"278,719",20.1,"170,654",17.4,"38,945","94,947",25
47001,TN,Anderson County,"10,521",14.6,"3,071",19.7,"1,921",16.8,"38,954",,NA
47003,TN,Bedford County,"5,985",14.3,"2,069",20.1,"1,242",17.4,"38,694",,NA
47005,TN,Benton County,"2,932",18,900,27,566,22.7,"29,498",,NA
47007,TN,Bledsoe County,"2,247",19,652,24.8,424,21.3,"30,444",,NA
47009,TN,Blount County,"12,931",11.3,"3,707",15.1,"2,453",13.8,"41,639",,NA
47011,TN,Bradley County,"12,575",13.9,"3,864",18.8,"2,363",16.2,"38,003",,NA
47013,TN,Campbell County,"8,761",21.7,"2,673",30.4,"1,705",27.3,"28,534",,NA
47015,TN,Cannon County,"1,871",14.1,574,19.1,361,15.8,"37,195",,NA
47017,TN,Carroll County,"4,811",17,"1,449",22.9,880,19.5,"32,247",,NA
47019,TN,Carter County,"10,257",18.3,"2,831",25.2,"1,710",20.7,"29,834",,NA
47021,TN,Cheatham County,"3,808",9.9,"1,204",12.7,739,10.6,"49,274",,NA
47023,TN,Chester County,"2,304",15.3,703,19.9,437,17,"35,942",,NA
47025,TN,Claiborne County,"6,142",19.9,"1,854",27.3,"1,146",23.5,"28,621",,NA
47027,TN,Clay County,"1,475",18.6,411,26.3,267,22.6,"25,973",,NA
47029,TN,Cocke County,"7,415",21.4,"2,311",30.9,"1,485",28,"27,003",,NA
47031,TN,Coffee County,"7,346",14.5,"2,386",20.2,"1,433",16.8,"39,704",,NA
47033,TN,Crockett County,"2,360",16.4,750,21.8,464,18.9,"32,041",,NA
47035,TN,Cumberland County,"7,499",14.7,"2,379",23.8,"1,474",20,"34,061",,NA
47037,TN,Davidson County,"86,977",15.7,"27,693",21.2,"17,341",20.2,"41,981",,NA
47039,TN,Decatur County,"1,959",17,543,23.1,347,20.1,"31,409",,NA
47041,TN,DeKalb County,"2,965",16.4,879,22.2,569,20.2,"33,893",,NA
47043,TN,Dickson County,"5,819",12.8,"1,933",17.2,"1,190",14.8,"40,495",,NA
47045,TN,Dyer County,"6,359",17,"2,111",23.1,"1,279",19.4,"35,447",,NA
47047,TN,Fayette County,"4,418",12.9,"1,379",17.7,860,15.1,"44,601",,NA
47049,TN,Fentress County,"3,753",21.9,"1,130",29.8,717,25.7,"25,926",,NA
47051,TN,Franklin County,"5,306",13.5,"1,535",17.8,930,14.9,"38,407",,NA
47053,TN,Gibson County,"7,247",15.3,"2,227",20.5,"1,364",17.5,"33,046",,NA
47055,TN,Giles County,"4,198",14.5,"1,325",20.1,821,16.9,"35,358",,NA
47057,TN,Grainger County,"3,770",17,"1,099",22.8,720,21.1,"30,776",,NA
47059,TN,Greene County,"9,804",15.3,"2,911",21.4,"1,793",18.4,"33,917",,NA
47061,TN,Grundy County,"3,217",22.2,"1,030",30,635,26.3,"27,034",,NA
47063,TN,Hamblen County,"9,023",15.2,"2,826",20.9,"1,713",18.4,"34,678",,NA
47065,TN,Hamilton County,"44,407",14.6,"13,864",20.2,"8,160",16.9,"40,332",,NA
47067,TN,Hancock County,"1,868",28.5,520,38.7,374,38.1,"20,120",,NA
47069,TN,Hardeman County,"5,141",21.1,"1,502",24.7,947,21.6,"30,746",,NA
47071,TN,Hardin County,"4,933",19.2,"1,525",27.4,960,23.3,"29,725",,NA
47073,TN,Hawkins County,"8,761",15.7,"2,680",22.2,"1,663",18.9,"34,352",,NA
47075,TN,Haywood County,"3,692",19,"1,240",24.6,771,21.7,"29,805",,NA
47077,TN,Henderson County,"3,756",14.3,"1,168",18.9,723,16.8,"35,451",,NA
47079,TN,Henry County,"4,942",15.9,"1,503",23.2,930,19.7,"31,219",,NA
47081,TN,Hickman County,"3,724",16.5,"1,179",21.9,742,18.8,"32,823",,NA
47083,TN,Houston County,"1,298",16.6,393,21.5,259,19.7,"32,536",,NA
47085,TN,Humphreys County,"2,374",13.1,742,18.5,462,15.9,"37,128",,NA
47087,TN,Jackson County,"2,096",19.1,558,25.1,348,20.5,"29,268",,NA
47089,TN,Jefferson County,"7,149",15.2,"2,161",21.4,"1,350",18.2,"35,323",,NA
47091,TN,Johnson County,"3,588",21.8,893,28.4,579,24.6,"25,628",,NA
47093,TN,Knox County,"54,648",13.8,"15,473",17.9,"9,450",15.4,"41,618",,NA
47095,TN,Lake County,"1,620",31.4,404,32.2,257,29,"23,472",,NA
47097,TN,Lauderdale County,"5,002",20.7,"1,598",24.8,"1,007",22.7,"29,660",,NA
47099,TN,Lawrence County,"6,497",15.9,"2,185",21.4,"1,385",19.3,"32,817",,NA
47101,TN,Lewis County,"1,883",16.7,630,23.7,406,21.5,"31,954",,NA
47103,TN,Lincoln County,"4,633",14.4,"1,384",19.3,853,16.4,"36,961",,NA
47105,TN,Loudon County,"4,782",11.1,"1,467",16.3,904,14,"45,595",,NA
47107,TN,McMinn County,"7,656",15.1,"2,357",20.6,"1,457",17.5,"35,261",,NA
47109,TN,McNairy County,"4,362",17.5,"1,374",23.7,878,21.6,"32,730",,NA
47111,TN,Macon County,"3,485",16.3,"1,116",22,693,18.5,"31,955",,NA
47113,TN,Madison County,"14,388",15.7,"4,850",20.8,"2,941",17.8,"38,351",,NA
47115,TN,Marion County,"4,150",15,"1,326",21.4,839,19.2,"34,289",,NA
47117,TN,Marshall County,"3,496",12.4,"1,117",16.8,687,14.4,"38,670",,NA
47119,TN,Maury County,"9,503",12.6,"3,110",17,"1,948",15,"43,116",,NA
47121,TN,Meigs County,"2,027",17.5,645,24.1,423,21.6,"32,679",,NA
47123,TN,Monroe County,"6,909",16.2,"2,199",22.1,"1,407",19.7,"34,243",,NA
47125,TN,Montgomery County,"16,610",11.6,"6,463",15.6,"3,887",13.5,"42,959",,NA
47127,TN,Moore County,631,10.6,184,14.6,123,12.6,"42,722",,NA
47129,TN,Morgan County,"3,470",18.7,"1,011",24.2,623,20.4,"30,387",,NA
47131,TN,Obion County,"4,629",14.5,"1,475",20.6,904,17.7,"34,747",,NA
47133,TN,Overton County,"3,419",16.7,"1,014",23.4,631,20.1,"30,081",,NA
47135,TN,Perry County,"1,177",15.7,358,20.8,240,19.5,"29,752",,NA
47137,TN,Pickett County,816,17.1,239,24.6,152,21.6,"27,101",,NA
47139,TN,Polk County,"2,384",15.1,705,20.4,450,18,"32,438",,NA
47141,TN,Putnam County,"9,768",15.2,"2,628",18.7,"1,599",16.5,"33,355",,NA
47143,TN,Rhea County,"4,717",16.2,"1,529",22.6,981,20.7,"33,818",,NA
47145,TN,Roane County,"7,714",14.7,"2,253",20.9,"1,393",17.6,"38,172",,NA
47147,TN,Robertson County,"6,415",10.7,"2,132",14.2,"1,334",12.7,"46,379",,NA
47149,TN,Rutherford County,"21,455",10,"6,385",11.8,"3,854",10.1,"49,915",,NA
47151,TN,Scott County,"4,598",21.1,"1,492",27.7,967,25.7,"26,868",,NA
47153,TN,Sequatchie County,"1,974",15.7,641,22,419,19.9,"34,498",,NA
47155,TN,Sevier County,"10,633",13.4,"3,412",20,"2,099",17.3,"37,105",,NA
47157,TN,Shelby County,"171,289",19.1,"61,562",25.2,"36,234",21.1,"39,128",,NA
47159,TN,Smith County,"2,421",13,753,17.4,480,15.1,"37,872",,NA
47161,TN,Stewart County,"1,767",13.7,532,18.6,346,16.3,"35,923",,NA
47163,TN,Sullivan County,"21,212",14,"6,148",19.6,"3,691",16.2,"36,562",,NA
47165,TN,Sumner County,"13,887",9.6,"4,411",12.7,"2,729",10.9,"48,527",,NA
47167,TN,Tipton County,"7,151",12.9,"2,552",17.8,"1,576",14.7,"44,137",,NA
47169,TN,Trousdale County,"1,100",14.5,327,18.9,197,15.9,"33,973",,NA
47171,TN,Unicoi County,"2,579",14.8,725,21.4,452,18.1,"33,704",,NA
47173,TN,Union County,"3,559",18.7,"1,184",26.5,777,24.1,"29,287",,NA
47175,TN,Van Buren County,895,16.5,253,22,173,20.5,"31,469",,NA
47177,TN,Warren County,"6,551",16.6,"2,037",22.4,"1,251",19.8,"33,032",,NA
47179,TN,Washington County,"16,246",14.9,"4,314",18.8,"2,663",16.4,"36,373",,NA
47181,TN,Wayne County,"2,778",18.9,754,23.4,467,19.6,"28,763",,NA
47183,TN,Weakley County,"5,309",16.6,"1,406",20.7,867,17.6,"31,780",,NA
47185,TN,White County,"3,898",16.2,"1,190",22.2,757,19.9,"31,551",,NA
47187,TN,Williamson County,"8,350",5.4,"2,529",6.5,"1,571",5.3,"79,692",,NA
47189,TN,Wilson County,"8,535",8.5,"2,552",10.6,"1,615",9.2,"54,692",,NA
48000,TX,Texas,"3,610,126",16.2,"1,431,931",22.7,"909,592",20.7,"41,645","479,781",25.8
48001,TX,Anderson County,"8,774",21,"2,782",24.5,"1,819",22.8,"31,884",,NA
48003,TX,Andrews County,"1,876",14.8,728,20.1,473,18.1,"40,493",,NA
48005,TX,Angelina County,"13,709",17.3,"5,450",24.6,"3,549",22.7,"35,749",,NA
48007,TX,Aransas County,"4,593",18.9,"1,649",30.7,"1,151",29.1,"31,869",,NA
48009,TX,Archer County,875,9.7,302,13.1,206,11.6,"43,330",,NA
48011,TX,Armstrong County,203,9.7,69,14.2,50,13.6,"40,857",,NA
48013,TX,Atascosa County,"8,106",18.9,"3,385",27,"2,233",24.4,"34,699",,NA
48015,TX,Austin County,"2,888",11.2,"1,002",15.4,639,13.5,"42,898",,NA
48017,TX,Bailey County,"1,177",17.6,519,25.7,338,24.8,"28,841",,NA
48019,TX,Bandera County,"2,433",12.3,830,19.1,571,17.4,"40,522",,NA
48021,TX,Bastrop County,"8,627",12.7,"3,341",18.4,"2,248",17,"44,223",,NA
48023,TX,Baylor County,652,17.2,231,26.5,155,24.7,"26,873",,NA
48025,TX,Bee County,"6,125",24.9,"1,999",29,"1,258",25.1,"28,392",,NA
48027,TX,Bell County,"32,572",13.2,"14,061",17.5,"8,994",17.7,"38,253",,NA
48029,TX,Bexar County,"257,897",17.3,"104,297",24.7,"64,826",21.9,"38,832",,NA
48031,TX,Blanco County,921,10.3,316,15,220,13.7,"43,264",,NA
48033,TX,Borden County,41,6.3,10,8.4,8,7.5,"37,739",,NA
48035,TX,Bosque County,"2,429",13.8,863,20.6,572,18.5,"35,734",,NA
48037,TX,Bowie County,"14,672",17.4,"5,227",24,"3,334",21.1,"35,157",,NA
48039,TX,Brazoria County,"29,236",10.9,"10,990",14.4,"7,083",13.1,"52,483",,NA
48041,TX,Brazos County,"27,379",19,"6,958",21.3,"4,412",20.4,"32,228",,NA
48043,TX,Brewster County,"1,459",16.9,464,23.7,312,23.4,"30,467",,NA
48045,TX,Briscoe County,240,14.6,101,23.5,67,20.9,"29,635",,NA
48047,TX,Brooks County,"2,201",28.8,915,39.6,611,37.3,"21,717",,NA
48049,TX,Brown County,"6,574",18,"2,382",26.3,"1,582",24.6,"32,728",,NA
48051,TX,Burleson County,"2,638",15.4,927,21.5,594,19,"35,141",,NA
48053,TX,Burnet County,"4,793",11.8,"1,727",18.8,"1,129",17.2,"42,297",,NA
48055,TX,Caldwell County,"5,121",14.7,"1,977",20.5,"1,345",19.4,"37,250",,NA
48057,TX,Calhoun County,"3,398",16.6,"1,346",23.8,904,22.1,"35,770",,NA
48059,TX,Callahan County,"1,879",14,645,20.6,443,18.7,"34,235",,NA
48061,TX,Cameron County,"110,256",29.4,"51,924",40.4,"32,889",38.6,"26,719",,NA
48063,TX,Camp County,"2,064",17.1,828,24.7,559,23.8,"32,360",,NA
48065,TX,Carson County,534,8.2,187,11.2,133,10.4,"38,724",,NA
48067,TX,Cass County,"5,131",17.3,"1,680",24.4,"1,093",21.5,"30,984",,NA
48069,TX,Castro County,"1,459",19.2,661,27.8,441,25.4,"33,536",,NA
48071,TX,Chambers County,"3,012",10.7,"1,099",15.2,686,12.3,"54,474",,NA
48073,TX,Cherokee County,"8,346",18.2,"3,216",25.3,"2,108",23.9,"30,223",,NA
48075,TX,Childress County,"1,307",22.7,452,29.3,303,26.7,"28,147",,NA
48077,TX,Clay County,"1,183",10.6,366,15,248,12.5,"39,004",,NA
48079,TX,Cochran County,706,21.9,307,33.1,201,30.6,"29,658",,NA
48081,TX,Coke County,433,13,137,19.5,99,18.1,"30,092",,NA
48083,TX,Coleman County,"1,710",20.1,590,29.7,393,27.3,"27,032",,NA
48085,TX,Collin County,"36,143",5.5,"11,367",6.2,"7,434",5.7,"75,709",,NA
48087,TX,Collingsworth County,510,17.5,208,27.7,137,23.8,"28,352",,NA
48089,TX,Colorado County,"2,932",14.7,"1,020",20.9,681,19.3,"33,865",,NA
48091,TX,Comal County,"8,841",9.3,"3,247",14.3,"2,101",12.8,"50,246",,NA
48093,TX,Comanche County,"2,373",17.7,869,26.3,573,23.1,"30,495",,NA
48095,TX,Concho County,462,19.4,113,20.8,74,18.5,"29,504",,NA
48097,TX,Cooke County,"5,104",13.4,"1,941",19.7,"1,248",17.5,"41,200",,NA
48099,TX,Coryell County,"8,073",13.7,"3,038",15.6,"1,976",13.6,"35,110",,NA
48101,TX,Cottle County,323,18.8,110,29.2,75,27.8,"27,257",,NA
48103,TX,Crane County,411,10.8,156,14.1,107,12.8,"38,978",,NA
48105,TX,Crockett County,617,15.9,218,21.9,139,19,"34,351",,NA
48107,TX,Crosby County,"1,527",23.2,655,33.3,458,32.6,"29,452",,NA
48109,TX,Culberson County,578,22,250,31.8,159,28,"24,672",,NA
48111,TX,Dallam County,863,14,368,19.5,246,17.7,"30,619",,NA
48113,TX,Dallas County,"385,990",17,"154,985",23.6,"96,040",21.7,"41,947",,NA
48115,TX,Dawson County,"2,710",22.6,"1,037",30,685,27.6,"27,963",,NA
48117,TX,Deaf Smith County,"3,026",16.5,"1,592",26.2,"1,041",24.1,"29,045",,NA
48119,TX,Delta County,856,15.9,287,22.5,197,21.5,"31,122",,NA
48121,TX,Denton County,"43,532",8,"14,342",9.6,"9,269",8.8,"62,234",,NA
48123,TX,DeWitt County,"3,637",19.4,"1,187",26,781,23.5,"30,190",,NA
48125,TX,Dickens County,403,18.9,104,22.4,69,20.6,"25,292",,NA
48127,TX,Dimmit County,"2,907",28.2,"1,247",38.6,835,35.9,"24,069",,NA
48129,TX,Donley County,596,16.5,192,23.6,130,21.3,"29,089",,NA
48131,TX,Duval County,"3,008",25.3,"1,154",34.1,766,31,"25,983",,NA
48133,TX,Eastland County,"3,240",18.4,"1,110",26.9,726,24.2,"29,430",,NA
48135,TX,Ector County,"23,795",19.3,"9,995",26.8,"6,383",24.7,"34,138",,NA
48137,TX,Edwards County,431,21.9,174,32.8,120,28.5,"27,521",,NA
48139,TX,Ellis County,"13,966",10.6,"5,473",14.9,"3,482",13.1,"50,439",,NA
48141,TX,El Paso County,"174,591",24.6,"78,024",34.4,"47,695",30.6,"32,046",,NA
48143,TX,Erath County,"4,909",15.3,"1,578",20,"1,033",18.6,"32,270",,NA
48145,TX,Falls County,"3,396",21.7,"1,227",29,890,28,"27,818",,NA
48147,TX,Fannin County,"4,572",15.4,"1,501",20.7,974,18.1,"35,434",,NA
48149,TX,Fayette County,"2,727",12.3,865,17.4,568,15.7,"39,583",,NA
48151,TX,Fisher County,560,13.9,187,21.3,127,18.2,"30,287",,NA
48153,TX,Floyd County,"1,447",20.5,631,29.6,416,26,"28,460",,NA
48155,TX,Foard County,236,15.8,81,22,59,20.4,"25,190",,NA
48157,TX,Fort Bend County,"37,397",8.1,"14,570",11.3,"9,156",9.4,"65,488",,NA
48159,TX,Franklin County,"1,369",13.6,471,20.9,301,18,"35,830",,NA
48161,TX,Freestone County,"2,634",15.2,868,20.8,580,19.2,"34,982",,NA
48163,TX,Frio County,"4,006",28,"1,578",35.5,"1,036",32.5,"25,082",,NA
48165,TX,Gaines County,"2,649",18.1,"1,262",26.4,829,24.4,"32,430",,NA
48167,TX,Galveston County,"36,684",13.4,"13,264",18.6,"8,392",16.5,"45,735",,NA
48169,TX,Garza County,915,20.5,362,27.8,254,26.9,"30,678",,NA
48171,TX,Gillespie County,"2,308",10.2,713,15.5,466,13.7,"41,702",,NA
48173,TX,Glasscock County,97,7.3,43,11.2,29,9.6,"41,100",,NA
48175,TX,Goliad County,"1,074",15.3,361,22.3,243,20.1,"38,038",,NA
48177,TX,Gonzales County,"3,531",18.3,"1,390",26.2,940,26.1,"29,472",,NA
48179,TX,Gray County,"2,848",14.4,930,18.9,611,16.9,"34,740",,NA
48181,TX,Grayson County,"15,483",13.6,"5,476",19.3,"3,536",17.4,"38,752",,NA
48183,TX,Gregg County,"18,332",16.3,"7,106",23.2,"4,495",21.3,"38,333",,NA
48185,TX,Grimes County,"3,826",16.9,"1,276",21.8,844,20.1,"33,760",,NA
48187,TX,Guadalupe County,"11,600",11.4,"4,192",15.9,"2,722",13.7,"47,662",,NA
48189,TX,Hale County,"6,666",19.7,"2,853",26.2,"1,916",25.2,"31,228",,NA
48191,TX,Hall County,808,22.1,332,33.3,232,32.5,"24,405",,NA
48193,TX,Hamilton County,"1,203",15.3,437,23.6,291,21.4,"32,697",,NA
48195,TX,Hansford County,697,13.5,280,18.8,186,18.4,"35,974",,NA
48197,TX,Hardeman County,711,16.7,253,25.6,170,22.9,"29,083",,NA
48199,TX,Hardin County,"6,405",12.7,"2,233",17.5,"1,464",15.4,"41,677",,NA
48201,TX,Harris County,"617,024",16.8,"244,526",22.9,"153,071",20.9,"41,922",,NA
48203,TX,Harrison County,"9,748",15.8,"3,586",22.5,"2,298",19.8,"35,620",,NA
48205,TX,Hartley County,369,9.1,110,9,87,11,"41,555",,NA
48207,TX,Haskell County,"1,117",20.5,381,31.5,248,28,"26,452",,NA
48209,TX,Hays County,"14,684",12.6,"3,979",14.1,"2,547",13.1,"47,287",,NA
48211,TX,Hemphill County,252,7.7,80,9.5,58,9.8,"44,236",,NA
48213,TX,Henderson County,"13,176",16.7,"4,662",25,"3,087",22.8,"33,038",,NA
48215,TX,Hidalgo County,"205,331",30.5,"98,915",41.2,"64,139",40.3,"26,375",,NA
48217,TX,Hill County,"5,630",16.2,"2,073",23.8,"1,383",22.3,"33,280",,NA
48219,TX,Hockley County,"3,862",17.4,"1,501",24.1,996,22.4,"33,841",,NA
48221,TX,Hood County,"5,251",11.1,"1,839",17.7,"1,283",16.6,"47,382",,NA
48223,TX,Hopkins County,"4,769",14.5,"1,754",21,"1,135",19.2,"33,267",,NA
48225,TX,Houston County,"4,383",21.7,"1,460",30,"1,005",28.3,"28,630",,NA
48227,TX,Howard County,"5,545",19.9,"1,970",25.9,"1,277",23.6,"31,927",,NA
48229,TX,Hudspeth County,870,26.6,391,38.1,260,33.5,"22,177",,NA
48231,TX,Hunt County,"12,233",15.3,"4,481",21.7,"2,951",20,"38,268",,NA
48233,TX,Hutchinson County,"2,808",12.6,"1,039",17.7,681,15.9,"40,429",,NA
48235,TX,Irion County,146,8.3,47,12.4,33,10.9,"38,819",,NA
48237,TX,Jack County,948,11.9,296,15,196,13.4,"35,074",,NA
48239,TX,Jackson County,"2,019",14.3,761,20.6,509,19.3,"35,480",,NA
48241,TX,Jasper County,"6,482",18.7,"2,383",26.3,"1,615",25,"31,674",,NA
48243,TX,Jeff Davis County,248,11,78,18.1,57,16.6,"33,755",,NA
48245,TX,Jefferson County,"43,445",18.7,"16,437",26.5,"10,435",23.5,"35,110",,NA
48247,TX,Jim Hogg County,"1,095",22,429,29.9,278,26.2,"29,634",,NA
48249,TX,Jim Wells County,"8,680",21.4,"3,562",30.2,"2,263",25.8,"32,118",,NA
48251,TX,Johnson County,"16,620",11.6,"6,037",15.7,"4,163",14.7,"46,330",,NA
48253,TX,Jones County,"3,035",20.5,962,26,644,22.7,"29,670",,NA
48255,TX,Karnes County,"2,930",24.9,909,29,583,25.7,"27,133",,NA
48257,TX,Kaufman County,"10,120",11.5,"3,823",16.2,"2,478",14.6,"47,575",,NA
48259,TX,Kendall County,"2,484",8.8,888,12.8,565,10.9,"57,890",,NA
48261,TX,Kenedy County,58,14.2,23,21.1,15,20.8,"26,319",,NA
48263,TX,Kent County,70,9.5,20,13.8,13,12.7,"32,660",,NA
48265,TX,Kerr County,"5,915",13.2,"2,073",21.1,"1,314",18.4,"37,217",,NA
48267,TX,Kimble County,743,16.3,271,26.7,181,24.1,"30,142",,NA
