county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
47097,TN,Lauderdale County,"4,595",19.8,"1,431",26.2,"1,021",25.6,"43,386",.,.
47099,TN,Lawrence County,"6,651",15.2,"2,016",18.7,"1,375",17.4,"47,353",.,.
47101,TN,Lewis County,"1,741",14.3,550,20.7,390,19.8,"48,288",.,.
47103,TN,Lincoln County,"4,239",12.4,"1,315",17.6,926,16.5,"56,661",.,.
47105,TN,Loudon County,"5,736",10.6,"1,707",16.7,"1,158",15.2,"70,292",.,.
47107,TN,McMinn County,"7,439",14,"2,111",19.2,"1,443",17.9,"50,297",.,.
47109,TN,McNairy County,"3,792",15,986,18.3,773,19.1,"44,341",.,.
47111,TN,Macon County,"4,069",16.7,"1,368",23,943,22,"47,031",.,.
47113,TN,Madison County,"20,847",22.2,"6,866",32.3,"5,039",33,"47,580",.,.
47115,TN,Marion County,"4,186",14.7,"1,251",21.2,872,20.1,"50,941",.,.
47117,TN,Marshall County,"4,194",12.1,"1,227",15.6,842,14.7,"58,073",.,.
47119,TN,Maury County,"9,763",9.9,"2,776",12.5,"1,885",11.8,"65,942",.,.
47121,TN,Meigs County,"1,978",16,550,22.3,380,21.1,"49,242",.,.
47123,TN,Monroe County,"6,396",13.8,"1,988",20.7,"1,372",19.3,"50,945",.,.
47125,TN,Montgomery County,"22,576",10.8,"8,582",15.4,"5,945",15.4,"60,779",.,.
47127,TN,Moore County,620,9.8,157,13.1,115,12.6,"64,271",.,.
47129,TN,Morgan County,"3,598",18.8,876,22.4,610,21.4,"48,321",.,.
47131,TN,Obion County,"4,483",15.1,"1,405",22.1,951,20.5,"45,643",.,.
47133,TN,Overton County,"3,611",16.3,"1,072",22.9,738,21.1,"43,167",.,.
47135,TN,Perry County,"1,281",16.1,435,24.5,302,24,"46,366",.,.
47137,TN,Pickett County,822,16.5,198,23.9,147,23.7,"40,120",.,.
47139,TN,Polk County,"2,044",12.4,641,20.4,465,19.9,"48,184",.,.
47141,TN,Putnam County,"13,250",17,"3,746",22.9,"2,623",22.1,"47,120",.,.
47143,TN,Rhea County,"4,855",15,"1,430",19.8,"1,007",19.1,"45,724",.,.
47145,TN,Roane County,"7,178",13.5,"1,858",19.1,"1,222",16.6,"58,988",.,.
47147,TN,Robertson County,"6,546",9.2,"1,942",11.7,"1,416",11.6,"63,918",.,.
47149,TN,Rutherford County,"29,418",8.8,"7,888",9.7,"5,121",8.6,"73,980",.,.
47151,TN,Scott County,"4,292",19.8,"1,282",25.2,871,23.2,"39,020",.,.
47153,TN,Sequatchie County,"2,402",16.1,773,25.3,521,23.5,"51,197",.,.
47155,TN,Sevier County,"13,485",13.8,"3,890",19.9,"2,745",19.2,"54,284",.,.
47157,TN,Shelby County,"174,664",19.1,"61,594",27.1,"42,468",25.9,"50,870",.,.
47159,TN,Smith County,"2,336",11.7,719,16.1,498,15.3,"59,355",.,.
47161,TN,Stewart County,"1,798",13.2,597,21.1,429,20.5,"55,022",.,.
47163,TN,Sullivan County,"21,301",13.6,"6,100",20.7,"4,144",18.8,"48,968",.,.
47165,TN,Sumner County,"18,595",9.6,"5,479",12.4,"3,680",11.1,"72,325",.,.
47167,TN,Tipton County,"7,698",12.7,"2,902",20.1,"1,914",17.6,"61,432",.,.
47169,TN,Trousdale County,"1,361",15.4,331,16,220,15,"54,970",.,.
47171,TN,Unicoi County,"2,812",16.2,683,22,477,20.7,"45,635",.,.
47173,TN,Union County,"3,363",16.9,"1,162",27.6,851,27.3,"45,520",.,.
47175,TN,Van Buren County,931,16.1,302,26.1,224,26.9,"45,908",.,.
47177,TN,Warren County,"6,761",16.5,"2,155",22.8,"1,518",21.9,"49,532",.,.
47179,TN,Washington County,"16,625",13.2,"3,622",15.1,"2,559",14.4,"52,088",.,.
47181,TN,Wayne County,"2,883",20.2,625,24.2,440,22.6,"42,754",.,.
47183,TN,Weakley County,"5,328",16.9,"1,288",20.7,875,19.1,"46,979",.,.
47185,TN,White County,"3,753",13.8,"1,127",19.4,774,18.2,"46,475",.,.
47187,TN,Williamson County,"10,080",4.1,"2,282",3.6,"1,640",3.3,"118,257",.,.
47189,TN,Wilson County,"11,645",8,"3,094",9.2,"2,013",8.1,"77,822",.,.
48000,TX,Texas,"3,862,713",13.4,"1,373,643",18.8,"959,889",17.9,"66,048","390,839",20.4
48001,TX,Anderson County,"9,242",20.9,"2,989",27.6,"2,155",27.5,"50,879",.,.
48003,TX,Andrews County,"1,722",9.2,702,12,481,11.3,"76,600",.,.
48005,TX,Angelina County,"14,330",17,"5,446",25.1,"3,871",24.2,"49,943",.,.
48007,TX,Aransas County,"3,986",17.1,"1,295",30.8,928,30.6,"51,461",.,.
48009,TX,Archer County,596,6.9,207,11.2,152,10.9,"69,566",.,.
48011,TX,Armstrong County,169,9.3,51,12.4,38,12.2,"62,256",.,.
48013,TX,Atascosa County,"7,618",14.9,"3,022",22,"2,217",21.8,"60,594",.,.
48015,TX,Austin County,"3,378",11.4,"1,249",18,902,17.2,"60,593",.,.
48017,TX,Bailey County,945,14.4,450,23.3,309,22.2,"48,259",.,.
48019,TX,Bandera County,"2,588",11,803,21.3,565,20,"64,389",.,.
48021,TX,Bastrop County,"9,596",10.8,"3,756",16.4,"2,655",15.6,"74,612",.,.
48023,TX,Baylor County,526,15.3,172,21.8,120,20.2,"44,392",.,.
48025,TX,Bee County,"5,685",23.1,"1,705",26.1,"1,207",25,"46,316",.,.
48027,TX,Bell County,"52,839",14.7,"21,349",21.4,"14,891",21.2,"53,639",.,.
48029,TX,Bexar County,"297,131",15,"102,507",20.5,"70,521",19.4,"60,477",.,.
48031,TX,Blanco County,"1,199",9.8,305,14.6,220,13.6,"66,383",.,.
48033,TX,Borden County,53,7.5,12,8.5,9,7.8,"69,499",.,.
48035,TX,Bosque County,"2,280",12.5,727,19.2,515,17.8,"58,056",.,.
48037,TX,Bowie County,"15,191",17.4,"5,065",23.4,"3,359",21.1,"50,326",.,.
48039,TX,Brazoria County,"30,696",8.3,"9,642",10,"6,816",9.4,"83,576",.,.
48041,TX,Brazos County,"48,484",22.3,"9,181",19.5,"6,228",18.5,"53,570",.,.
48043,TX,Brewster County,"1,282",14,277,16.6,197,16.3,"48,537",.,.
48045,TX,Briscoe County,199,13.4,69,22.8,49,21.7,"50,062",.,.
48047,TX,Brooks County,"1,978",28.7,860,45,618,44.2,"33,513",.,.
48049,TX,Brown County,"5,642",15.6,"1,681",22.3,"1,165",20.8,"48,752",.,.
48051,TX,Burleson County,"2,398",13.1,781,19.9,546,19,"64,836",.,.
48053,TX,Burnet County,"4,598",9.5,"1,654",16.4,"1,165",15.4,"63,813",.,.
48055,TX,Caldwell County,"5,373",12.7,"1,803",18.6,"1,271",18.8,"66,128",.,.
48057,TX,Calhoun County,"2,565",12.4,"1,050",21.4,739,20.5,"58,470",.,.
48059,TX,Callahan County,"1,698",12.2,556,19,428,19.5,"54,862",.,.
48061,TX,Cameron County,"102,649",24.4,"42,579",34.6,"31,185",34.1,"44,440",.,.
48063,TX,Camp County,"2,167",16.7,826,24.8,572,23.5,"43,130",.,.
48065,TX,Carson County,483,8.3,143,10.7,102,9.5,"66,597",.,.
48067,TX,Cass County,"5,205",17.7,"1,667",25.6,"1,158",23.8,"50,595",.,.
48069,TX,Castro County,"1,121",15.3,425,20.4,299,19.1,"55,139",.,.
48071,TX,Chambers County,"4,224",9.3,"1,396",11,"1,045",11.1,"89,991",.,.
48073,TX,Cherokee County,"8,336",16.7,"3,199",24.4,"2,248",23.5,"45,894",.,.
48075,TX,Childress County,"1,156",21.4,312,24.1,216,22,"45,473",.,.
48077,TX,Clay County,"1,156",11.1,293,14.6,216,13.9,"62,763",.,.
48079,TX,Cochran County,546,19.2,214,29.4,153,28.3,"44,584",.,.
48081,TX,Coke County,373,11.4,121,18,86,17.4,"51,050",.,.
48083,TX,Coleman County,"1,291",16,457,28.1,317,26.3,"43,623",.,.
48085,TX,Collin County,"65,922",6.2,"17,892",6.7,"11,955",5.8,"101,560",.,.
48087,TX,Collingsworth County,476,16.9,188,25.5,128,22.3,"47,885",.,.
48089,TX,Colorado County,"2,706",12.7,921,18.4,720,19.6,"52,726",.,.
48091,TX,Comal County,"12,293",7.5,"3,380",9.4,"2,291",8.4,"79,290",.,.
48093,TX,Comanche County,"2,157",15.9,720,24,502,22.3,"47,282",.,.
48095,TX,Concho County,374,13.5,105,20.9,73,20.4,"47,412",.,.
48097,TX,Cooke County,"4,589",11.3,"1,503",16.1,"1,046",15.7,"66,323",.,.
48099,TX,Coryell County,"8,083",12.7,"2,829",16.8,"2,010",16.8,"58,398",.,.
48101,TX,Cottle County,243,17.9,93,31.7,66,28.9,"44,430",.,.
48103,TX,Crane County,421,9,173,12.9,127,12.5,"67,547",.,.
48105,TX,Crockett County,431,12.4,155,17.7,110,16.1,"54,458",.,.
48107,TX,Crosby County,"1,087",19.8,426,30.3,301,28,"42,804",.,.
48109,TX,Culberson County,397,18.6,142,29.4,101,29.9,"47,479",.,.
48111,TX,Dallam County,798,11.1,376,16,250,15.3,"55,253",.,.
48113,TX,Dallas County,"357,084",13.7,"133,033",20.1,"90,557",19,"65,770",.,.
48115,TX,Dawson County,"2,126",18.7,789,24.4,559,24.1,"47,233",.,.
48117,TX,Deaf Smith County,"2,791",15.5,"1,255",22.6,880,22,"51,412",.,.
48119,TX,Delta County,753,14.3,261,21.5,183,21.5,"50,456",.,.
48121,TX,Denton County,"62,596",6.9,"16,387",7.6,"10,784",6.6,"90,880",.,.
48123,TX,DeWitt County,"3,761",20.5,"1,227",27.6,771,23.7,"53,899",.,.
48125,TX,Dickens County,344,18.9,99,27.7,69,26.1,"42,034",.,.
48127,TX,Dimmit County,"2,501",25.5,944,34.4,662,31.6,"42,788",.,.
48129,TX,Donley County,502,16.3,161,24.8,114,23.5,"57,526",.,.
48131,TX,Duval County,"2,087",20,910,32.1,654,31.8,"40,601",.,.
48133,TX,Eastland County,"2,998",17,878,23.2,634,23.2,"50,317",.,.
48135,TX,Ector County,"22,439",13.6,"9,040",17.9,"6,114",17,"62,669",.,.
48137,TX,Edwards County,366,19.1,135,31.8,96,30.6,"45,330",.,.
48139,TX,Ellis County,"14,973",7.9,"5,492",11.1,"3,872",10.4,"79,849",.,.
48141,TX,El Paso County,"145,103",17.6,"49,840",22.7,"36,362",22.6,"48,522",.,.
48143,TX,Erath County,"5,006",12.6,"1,363",15.5,989,15.5,"61,453",.,.
48145,TX,Falls County,"3,056",20,905,25.2,651,24.9,"44,590",.,.
48147,TX,Fannin County,"5,075",15.4,"1,311",17.5,921,16.1,"59,746",.,.
48149,TX,Fayette County,"2,369",9.4,730,14.4,528,13.8,"63,713",.,.
48151,TX,Fisher County,501,13.3,140,17.6,99,16.2,"52,828",.,.
48153,TX,Floyd County,995,17.7,426,29.5,304,27.7,"44,256",.,.
48155,TX,Foard County,184,16.8,63,29.9,45,29,"40,955",.,.
48157,TX,Fort Bend County,"61,776",7.4,"21,169",9.4,"14,856",8.7,"97,210",.,.
48159,TX,Franklin County,"1,384",12.9,500,20.4,345,18.6,"58,927",.,.
48161,TX,Freestone County,"2,421",13.3,737,16.7,509,15.6,"54,502",.,.
48163,TX,Frio County,"3,776",22.3,"1,308",28.8,899,27,"47,007",.,.
48165,TX,Gaines County,"2,421",11.1,"1,567",19.8,"1,095",19.4,"63,528",.,.
48167,TX,Galveston County,"33,751",9.9,"11,429",14.1,"7,899",13,"78,465",.,.
48169,TX,Garza County,898,20.6,219,23.4,156,22.2,"50,934",.,.
48171,TX,Gillespie County,"2,450",9.2,789,15.2,533,13.6,"64,365",.,.
48173,TX,Glasscock County,105,7.3,35,9.9,25,9.5,"85,001",.,.
48175,TX,Goliad County,993,13.2,312,20.8,228,20.2,"54,970",.,.
48177,TX,Gonzales County,"2,947",14.3,"1,224",22.3,880,21.7,"55,363",.,.
48179,TX,Gray County,"2,797",14.2,956,18,649,16.2,"54,141",.,.
48181,TX,Grayson County,"18,505",13.6,"6,680",20.8,"4,359",18.4,"59,554",.,.
48183,TX,Gregg County,"21,845",18.1,"8,197",26.3,"5,416",23.6,"51,394",.,.
48185,TX,Grimes County,"4,081",15.3,"1,319",20.6,943,19.9,"57,795",.,.
48187,TX,Guadalupe County,"14,311",8.5,"4,411",10.7,"3,149",10.1,"78,909",.,.
48189,TX,Hale County,"5,321",17.6,"2,111",24.6,"1,573",24.3,"46,589",.,.
48191,TX,Hall County,537,18.6,223,36.7,160,32.3,"36,654",.,.
48193,TX,Hamilton County,"1,234",14.7,375,20.9,269,20,"52,840",.,.
48195,TX,Hansford County,558,10.7,235,15.4,166,14.4,"61,059",.,.
48197,TX,Hardeman County,600,15,198,23.6,140,21.9,"63,479",.,.
48199,TX,Hardin County,"6,032",10.4,"1,803",12.9,"1,263",12.1,"69,151",.,.
48201,TX,Harris County,"747,146",15.9,"285,922",23.3,"198,060",22.3,"61,906",.,.
48203,TX,Harrison County,"10,136",15.6,"3,526",21.9,"2,358",19.4,"55,198",.,.
48205,TX,Hartley County,409,9.5,103,9.1,77,9.4,"74,686",.,.
48207,TX,Haskell County,"1,041",20,250,25.6,179,23.6,"44,847",.,.
48209,TX,Hays County,"22,434",9.6,"5,315",9.9,"3,462",8.7,"77,511",.,.
48211,TX,Hemphill County,354,9.5,162,14.5,115,12.9,"65,718",.,.
48213,TX,Henderson County,"11,681",14.2,"3,941",22.6,"2,689",20.7,"52,660",.,.
48215,TX,Hidalgo County,"207,104",23.9,"89,062",32.5,"64,300",31.7,"46,653",.,.
48217,TX,Hill County,"5,078",14,"1,696",20.4,"1,230",19.9,"56,565",.,.
48219,TX,Hockley County,"2,841",12.9,"1,136",19.5,791,18.4,"55,469",.,.
48221,TX,Hood County,"5,919",9.4,"1,889",14.8,"1,347",14.1,"85,449",.,.
48223,TX,Hopkins County,"4,652",12.7,"1,673",18.9,"1,174",17.9,"53,634",.,.
48225,TX,Houston County,"4,040",20,"1,217",27.7,868,26.3,"45,989",.,.
48227,TX,Howard County,"4,821",15.7,"1,361",17.8,982,18.2,"58,445",.,.
48229,TX,Hudspeth County,"1,163",24.2,317,33.1,214,28.6,"40,666",.,.
48231,TX,Hunt County,"12,240",12.6,"4,068",17.6,"2,861",16.7,"53,760",.,.
48233,TX,Hutchinson County,"2,455",12.1,775,15.4,537,14.4,"62,536",.,.
48235,TX,Irion County,107,6.9,25,7.4,18,6.8,"73,776",.,.
48237,TX,Jack County,"1,075",13.6,354,18.4,250,16.8,"56,028",.,.
48239,TX,Jackson County,"1,849",12.7,647,17.5,457,17.3,"56,101",.,.
48241,TX,Jasper County,"5,960",17.3,"2,012",24.9,"1,422",23.5,"51,153",.,.
48243,TX,Jeff Davis County,474,22.2,37,59.7,24,66.7,"55,718",.,.
48245,TX,Jefferson County,"42,858",18.3,"15,438",25.9,"10,809",25.4,"48,808",.,.
48247,TX,Jim Hogg County,"1,035",20.1,473,30.5,374,30.9,"41,620",.,.
48249,TX,Jim Wells County,"8,051",20.1,"3,562",32.9,"2,610",32.4,"48,773",.,.
48251,TX,Johnson County,"16,676",9.5,"5,318",11.7,"3,835",11.2,"67,382",.,.
48253,TX,Jones County,"2,892",19.5,729,21.2,532,20.4,"47,019",.,.
48255,TX,Karnes County,"2,254",17.5,773,22.9,544,21.8,"56,006",.,.
48257,TX,Kaufman County,"12,958",9.2,"5,007",12.7,"3,696",12.6,"76,352",.,.
48259,TX,Kendall County,"3,233",6.7,939,8.6,651,7.5,"103,216",.,.
48261,TX,Kenedy County,41,10.8,9,13.8,6,10.9,"45,980",.,.
48263,TX,Kent County,82,11.3,21,12.3,15,11.2,"53,472",.,.
48265,TX,Kerr County,"5,927",11.6,"1,584",16.5,"1,173",16.9,"57,425",.,.
48267,TX,Kimble County,687,15.7,257,32.7,188,33.7,"47,894",.,.
48269,TX,King County,35,12.4,16,21.3,12,20.3,"78,210",.,.
48271,TX,Kinney County,597,17.9,159,22.7,114,21.5,"62,557",.,.
48273,TX,Kleberg County,"6,030",20.8,"2,175",30,"1,454",28.1,"51,574",.,.
48275,TX,Knox County,582,16.3,236,24.6,163,22.6,"46,053",.,.
48277,TX,Lamar County,"9,653",19.6,"3,137",26.9,"2,256",26.6,"44,688",.,.
48279,TX,Lamb County,"2,200",17.6,837,24.5,581,22.7,"48,123",.,.
48281,TX,Lampasas County,"2,159",10,830,18,607,17.4,"69,051",.,.
48283,TX,La Salle County,"1,402",24,397,28.3,295,29.6,"45,647",.,.
48285,TX,Lavaca County,"2,086",10.6,677,14.5,517,14.9,"57,999",.,.
48287,TX,Lee County,"1,798",10.6,525,15,382,15.5,"61,444",.,.
48289,TX,Leon County,"2,395",13.8,695,17.9,524,18.2,"52,878",.,.
48291,TX,Liberty County,"12,444",14.4,"5,012",20,"3,493",19.1,"61,230",.,.
48293,TX,Limestone County,"3,647",16.8,983,19.7,709,19.5,"53,143",.,.
48295,TX,Lipscomb County,348,11.3,113,14.8,81,13.8,"67,775",.,.
48297,TX,Live Oak County,"1,893",17,579,23.8,421,24.7,"54,031",.,.
48299,TX,Llano County,"2,384",10.9,643,20.3,498,21.5,"60,706",.,.
48301,TX,Loving County,7,3.9,6,11.3,3,7,"97,491",.,.
48303,TX,Lubbock County,"47,957",15.8,"13,380",18.4,"8,783",16.6,"56,477",.,.
48305,TX,Lynn County,860,14.4,315,19.6,227,18.6,"51,003",.,.
48307,TX,McCulloch County,"1,243",16.2,440,27.1,307,25.1,"47,617",.,.
48309,TX,McLennan County,"42,552",17,"12,772",20.7,"8,700",19.5,"55,148",.,.
48311,TX,McMullen County,69,9.7,17,12,13,13.3,"45,927",.,.
48313,TX,Madison County,"2,069",17.4,658,21.6,474,21.2,"58,674",.,.
48315,TX,Marion County,"1,957",20,549,31.1,388,28.9,"42,024",.,.
48317,TX,Martin County,643,11.1,310,17,209,15.2,"73,367",.,.
48319,TX,Mason County,424,9.8,173,20.1,125,18.7,"63,120",.,.
48321,TX,Matagorda County,"6,286",17.3,"2,252",24,"1,584",23.4,"52,241",.,.
48323,TX,Maverick County,"11,439",20,"4,918",27.9,"3,550",28.3,"41,324",.,.
48325,TX,Medina County,"5,600",11.2,"2,012",17.2,"1,456",16.7,"62,600",.,.
48327,TX,Menard County,398,19.1,134,34.5,100,32.7,"41,477",.,.
48329,TX,Midland County,"17,070",9.7,"6,615",13.1,"4,266",12,"92,117",.,.
48331,TX,Milam County,"4,208",17.4,"1,338",24,953,22.4,"49,961",.,.
48333,TX,Mills County,675,14.4,207,22.8,142,20.4,"49,089",.,.
48335,TX,Mitchell County,"1,259",18.7,390,21.9,272,20.9,"46,156",.,.
48337,TX,Montague County,"2,449",12.4,805,18.2,595,17.8,"56,012",.,.
48339,TX,Montgomery County,"51,122",8.2,"17,385",10.9,"11,904",10,"85,348",.,.
48341,TX,Moore County,"2,160",10.6,947,14.8,640,14.1,"53,341",.,.
48343,TX,Morris County,"2,085",17,701,25.1,491,23.8,"45,122",.,.
48345,TX,Motley County,192,16.3,65,27.5,47,27.6,"46,712",.,.
48347,TX,Nacogdoches County,"11,695",19.5,"3,459",23.5,"2,511",23.3,"49,375",.,.
48349,TX,Navarro County,"7,383",14.8,"2,896",21.9,"1,997",20.6,"50,778",.,.
48351,TX,Newton County,"2,699",21.3,692,27.9,453,23.8,"45,769",.,.
48353,TX,Nolan County,"2,480",17.2,918,24.4,654,23.3,"41,720",.,.
48355,TX,Nueces County,"62,210",17.5,"22,323",25.9,"15,473",24.4,"55,727",.,.
48357,TX,Ochiltree County,876,9.2,416,14.2,301,13.7,"71,477",.,.
48359,TX,Oldham County,264,14,70,28.8,39,22.3,"61,013",.,.
48361,TX,Orange County,"12,368",15.1,"4,280",21.1,"2,563",17.2,"61,323",.,.
48363,TX,Palo Pinto County,"4,023",13.9,"1,382",20.9,"1,013",21,"59,450",.,.
48365,TX,Panola County,"3,494",15.3,"1,025",19.5,689,17.4,"51,936",.,.
48367,TX,Parker County,"11,729",8,"3,497",9.8,"2,550",9.5,"88,617",.,.
48369,TX,Parmer County,"1,147",12.2,459,17.7,340,17.9,"61,989",.,.
48371,TX,Pecos County,"2,253",16.5,751,19.7,534,19,"52,792",.,.
48373,TX,Polk County,"7,282",15,"2,388",22.9,"1,689",21.9,"47,535",.,.
48375,TX,Potter County,"22,745",20.8,"8,960",29.2,"6,246",27.7,"45,903",.,.
48377,TX,Presidio County,"1,261",19.4,570,32.4,439,35,"39,967",.,.
48379,TX,Rains County,"1,687",13.6,497,20.3,349,18.7,"59,195",.,.
48381,TX,Randall County,"13,225",9.6,"3,829",11.6,"2,510",10.2,"71,041",.,.
48383,TX,Reagan County,316,8.3,112,10.1,83,10.2,"66,711",.,.
48385,TX,Real County,545,16.4,184,32.1,141,36.3,"43,076",.,.
48387,TX,Red River County,"1,851",15.7,579,25.6,428,25.8,"46,727",.,.
48389,TX,Reeves County,"2,424",19,720,20.5,504,19.5,"64,863",.,.
48391,TX,Refugio County,"1,030",15.3,358,23.7,264,22.9,"48,433",.,.
48393,TX,Roberts County,52,6.4,17,9.1,13,9.2,"69,927",.,.
48395,TX,Robertson County,"2,414",14.2,921,23.2,636,21.7,"55,218",.,.
48397,TX,Rockwall County,"5,214",4.8,"1,863",6.4,"1,337",6,"106,225",.,.
48399,TX,Runnels County,"1,461",14.3,514,21.4,372,20.7,"50,972",.,.
48401,TX,Rusk County,"6,809",14.2,"2,106",18.1,"1,493",17.2,"56,954",.,.
48403,TX,Sabine County,"1,664",16,469,25.4,325,24.1,"51,046",.,.
48405,TX,San Augustine County,"1,576",19.6,472,29.7,334,28.5,"45,781",.,.
48407,TX,San Jacinto County,"4,692",16.1,"1,594",26.1,"1,128",24.6,"51,575",.,.
48409,TX,San Patricio County,"9,855",14.8,"3,738",21.6,"2,622",20.7,"56,944",.,.
48411,TX,San Saba County,932,17.4,299,26.1,214,26.5,"48,349",.,.
48413,TX,Schleicher County,364,13.2,120,19,86,16.5,"54,471",.,.
48415,TX,Scurry County,"2,077",13.8,726,17.6,518,17.2,"57,158",.,.
48417,TX,Shackelford County,410,12.5,116,15.8,81,14.4,"64,931",.,.
48419,TX,Shelby County,"4,447",18,"1,545",24.4,"1,107",24.3,"41,194",.,.
48421,TX,Sherman County,338,11.3,137,16.9,95,15.4,"66,408",.,.
48423,TX,Smith County,"29,150",12.7,"10,185",18.2,"6,846",16.7,"60,735",.,.
48425,TX,Somervell County,743,8.3,248,12.8,184,12.5,"67,984",.,.
48427,TX,Starr County,"15,985",25.2,"7,278",35.3,"5,150",34.5,"35,716",.,.
48429,TX,Stephens County,"1,349",15.6,470,23.5,336,22.8,"48,911",.,.
48431,TX,Sterling County,130,10.2,49,13.5,36,13.5,"68,435",.,.
48433,TX,Stonewall County,189,14.3,68,22.5,49,21.6,"59,802",.,.
48435,TX,Sutton County,435,11.7,150,17.3,109,17.5,"64,612",.,.
48437,TX,Swisher County,"1,310",19.6,473,27.2,334,25.1,"39,897",.,.
48439,TX,Tarrant County,"220,041",10.5,"82,867",15.4,"59,433",14.9,"72,064",.,.
48441,TX,Taylor County,"16,436",12.2,"5,712",16.9,"3,820",16,"52,974",.,.
48443,TX,Terrell County,98,14,17,13.2,12,12.9,"42,849",.,.
48445,TX,Terry County,"2,060",18.5,903,27.4,629,26.5,"47,292",.,.
48447,TX,Throckmorton County,201,13.5,85,27.7,57,25.2,"46,820",.,.
48449,TX,Titus County,"4,630",14.3,"1,980",21.4,"1,386",20.3,"52,973",.,.
48451,TX,Tom Green County,"13,885",12,"4,641",16.6,"3,155",15.5,"55,990",.,.
48453,TX,Travis County,"129,969",10.2,"29,199",10.9,"20,548",10.7,"82,605",.,.
48455,TX,Trinity County,"2,477",16.8,761,26.5,537,25,"47,685",.,.
48457,TX,Tyler County,"3,724",18.9,"1,121",27.9,832,27.5,"48,809",.,.
48459,TX,Upshur County,"5,243",12.6,"1,733",17.8,"1,303",17.7,"58,231",.,.
48461,TX,Upton County,430,12.1,174,17,123,16,"59,593",.,.
48463,TX,Uvalde County,"4,984",19,"2,150",30.7,"1,518",29.7,"49,275",.,.
48465,TX,Val Verde County,"7,332",15.6,"3,298",24.3,"2,445",25.1,"54,346",.,.
48467,TX,Van Zandt County,"7,302",12.9,"2,276",17.7,"1,636",17.2,"57,891",.,.
48469,TX,Victoria County,"14,859",16.5,"5,483",24.4,"3,640",22.2,"53,583",.,.
48471,TX,Walker County,"9,987",18,"2,166",20.8,"1,520",20.4,"43,002",.,.
48473,TX,Waller County,"6,689",12.6,"2,368",17.4,"1,642",16.4,"69,460",.,.
48475,TX,Ward County,"1,170",9.8,499,14.4,351,14.1,"57,257",.,.
48477,TX,Washington County,"3,937",11.7,"1,325",17.6,989,17.6,"62,667",.,.
48479,TX,Webb County,"54,564",19.9,"26,566",30.3,"19,439",30.4,"56,588",.,.
48481,TX,Wharton County,"5,675",13.8,"2,185",20.6,"1,588",20.7,"55,887",.,.
48483,TX,Wheeler County,662,13.5,246,20.3,176,18.8,"49,838",.,.
48485,TX,Wichita County,"19,233",16,"6,125",20.9,"4,160",19.5,"54,659",.,.
48487,TX,Wilbarger County,"1,784",14.6,565,21.1,414,21.9,"51,774",.,.
48489,TX,Willacy County,"4,393",24.7,"1,652",34,"1,219",33.7,"40,190",.,.
48491,TX,Williamson County,"34,425",5.6,"9,443",6.3,"6,856",6.1,"91,507",.,.
48493,TX,Wilson County,"4,847",9.4,"1,380",11.5,990,10.8,"74,529",.,.
48495,TX,Winkler County,918,11.8,383,16.9,276,16.5,"77,960",.,.
48497,TX,Wise County,"6,982",10,"2,113",12.4,"1,477",11.6,"71,636",.,.
48499,TX,Wood County,"6,015",13.5,"1,810",21.4,"1,286",20.3,"61,886",.,.
48501,TX,Yoakum County,934,10.8,424,14.9,305,14.9,"67,132",.,.
48503,TX,Young County,"2,610",14.8,905,22.1,597,19.3,"54,569",.,.
48505,TX,Zapata County,"3,471",24.6,"1,795",39.5,"1,261",36.6,"39,876",.,.
48507,TX,Zavala County,"3,094",27.2,"1,289",39,936,37.4,"34,898",.,.
49000,UT,Utah,"234,666",7.3,"68,900",7.5,"45,054",6.7,"77,785","20,230",8.5
49001,UT,Beaver County,514,7.7,241,11.4,166,10.4,"61,858",.,.
49003,UT,Box Elder County,"3,817",6.8,"1,349",7.8,909,7,"73,926",.,.
49005,UT,Cache County,"11,607",9.2,"3,353",8.8,"2,090",7.4,"65,391",.,.
49007,UT,Carbon County,"2,590",12.8,804,15.3,545,13.9,"51,902",.,.
49009,UT,Daggett County,67,6.5,19,8.2,14,7.5,"63,461",.,.
49011,UT,Davis County,"17,794",5,"5,771",5.2,"3,797",4.6,"92,253",.,.
49013,UT,Duchesne County,"2,076",10.6,856,13.2,593,12.3,"61,709",.,.
49015,UT,Emery County,938,9.3,355,12.6,253,11.5,"64,144",.,.
49017,UT,Garfield County,474,9.7,138,12.8,96,11.8,"47,638",.,.
49019,UT,Grand County,"1,015",10.4,275,13.5,180,12.2,"58,852",.,.
49021,UT,Iron County,"7,593",13.7,"2,259",14.5,"1,354",11.7,"52,942",.,.
49023,UT,Juab County,926,7.7,385,9.6,272,9,"70,086",.,.
49025,UT,Kane County,690,9,235,13.1,166,12.2,"58,352",.,.
49027,UT,Millard County,"1,409",10.7,558,13.7,385,12.6,"60,316",.,.
49029,UT,Morgan County,460,3.7,159,3.8,113,3.3,"103,746",.,.
49031,UT,Piute County,219,15.3,98,31.9,69,28.3,"47,206",.,.
49033,UT,Rich County,205,8.4,93,13.3,65,12.1,"75,531",.,.
